wallet,token_symbol,side,spender,block_number,block_time,tx_hash,amount_raw,unlimited,huge_exact,pair_strict_reverse
0x590195abc737a5eb7c3bd391edeedc10004e0171,USDC,uniswap,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,15963606,2022-11-13 20:50:35+00:00,0x4feb09e7ae121f11023dfd7aa516700fdea7ec7fe341b774013876a53c5ad183,257769800,False,False,False
0x590195abc737a5eb7c3bd391edeedc10004e0171,USDC,sushi,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,15978329,2022-11-15 22:11:47+00:00,0xd5c90aa4c5717f359fa022294456700dd9a977e147d9fba00cdf5b30cd9e3510,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0x590195abc737a5eb7c3bd391edeedc10004e0171,USDC,uniswap,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,15994149,2022-11-18 03:15:59+00:00,0x646f64b299a551563f24870c87268205ebaf4c2b98d97d6218426dd2bb8cb138,49427339,False,False,False
0x590195abc737a5eb7c3bd391edeedc10004e0171,USDC,uniswap,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,15994156,2022-11-18 03:17:23+00:00,0x199630e6cc11d110d6f9aeaf77a7879aa21ac6ffd093df1c2f8f512b65bff39a,49256004,False,False,False
0x590195abc737a5eb7c3bd391edeedc10004e0171,USDC,uniswap,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,16215515,2022-12-19 01:40:35+00:00,0x60d374437d69823cf99661b3b236b106ed9fb5b26c57e2c32e510f4b394fc323,179879862,False,False,False
0x590195abc737a5eb7c3bd391edeedc10004e0171,USDC,uniswap,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,16223964,2022-12-20 05:58:11+00:00,0x1e04ab59ceb1914eec4279a17fe14ce38f9f8b595953e3f58c284ab0f080fe41,206992859,False,False,False
0x590195abc737a5eb7c3bd391edeedc10004e0171,USDC,uniswap,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,16223981,2022-12-20 06:01:35+00:00,0xd0cec20fa475e3644fac0c72d9944773bb87a5b8878d96d4c5dae87c9ffd2bbe,30000000,False,False,False
0x590195abc737a5eb7c3bd391edeedc10004e0171,USDC,uniswap,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,16223988,2022-12-20 06:02:59+00:00,0x8980d648a73e24eeaef5c23124f4fb9074fee6076a5f0ee1b11a5f90bd85bfee,212370832,False,False,False
0x590195abc737a5eb7c3bd391edeedc10004e0171,USDC,uniswap,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,16311735,2023-01-01 11:51:47+00:00,0x5a0033aae0185c1a8312bce663725de6b8cbf415805f3c31008d9b994d48b5dc,200000000,False,False,False
0x590195abc737a5eb7c3bd391edeedc10004e0171,USDC,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,16467545,2023-01-23 05:55:23+00:00,0xb9476481e46631bce46f3251af0286e81fc0a66b248d9b5fb5bd7d03afe7d452,115792089237316195423570985008687907853269984665640564039457584007913129639935,True,False,False
0x590195abc737a5eb7c3bd391edeedc10004e0171,USDC,sushi,0xe43ca1dee3f0fc1e2df73a0745674545f11a59f5,20109902,2024-06-17 07:04:59+00:00,0x99a2292cdad78d9c07e18c45121d4a0ed6462ebc0953e504e3c945f2adf665d0,1000000000,False,False,False
0x590195abc737a5eb7c3bd391edeedc10004e0171,USDT,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,20166128,2024-06-25 03:51:35+00:00,0x32307995fdcad3be6648a66704ab5bcc74853b1103c42f78ac2e5b7be2c9e964,1505633851,False,False,False
0x590195abc737a5eb7c3bd391edeedc10004e0171,USDT,uniswap,0x000000000022d473030f116ddee9f6b43ac78ba3,20401746,2024-07-28 01:25:11+00:00,0xac467d6f7aeaabe9c04e6b0064ba6a0d5085500b8ca4489662c653f63f804e62,1000000000,False,False,False
