wallet,token_symbol,delegatee,block_time,block_number,tx_hash,amount_raw,is_revoke,gas_used,gas_price,gas_cost_eth,base_fee_per_gas,priority_fee_per_gas,eth_usd,gas_cost_usd,approval_type,outstanding,is_unlimited
0x00227dd82fae1220bdac630297753bb2cb4e8ddd,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2024-11-04 11:05:35+00:00,21113873,0x49ea0bc0cc5b96ee9f1c996943d2370681c9cd162c1f5ecdd4c18f1e39be8092,347832660591,False,972179,6326347391,0.006150342080234989,5404856408,921490983,2468.03,15.179228764282362,exact,True,False
0x002afa1e35ce85272aae5e0d7ab541dfd442b667,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2025-08-14 09:24:11+00:00,23138374,0x07d5ef5b42634c7f36ad19dd89377f0ee2887511c2648da0ed456701969fdf42,1126757939,False,765320,1419229140,0.0010861644454248,1419129140,100000,4761.01,5.1712397863119275,exact,True,False
0x002ec9abfff7d6d2e98a162054085ad23a2eaaa9,USDC,0x9901bac880caecad999e292811db9c1db3e86f8a,2023-07-12 20:01:59+00:00,17679718,0x7602027da51897721d7c1cf3829c9f4850c61690e2f2241cfc1b262415f19218,1000000000,False,53636,28549377300,0.0015312744008628,28449377300,100000000,1873.03,2.86812289104805,exact,True,False
0x0032311e56bc34efde20b408bb99d986eea1863a,USDT,0xd7852e139a7097e119623de0751ae53a61efb442,2025-11-27 17:15:59+00:00,23891470,0x234b2dd7a48343d7b542107363b439057bfc77c07d8ee574238e8c3d37b9bdea,5911133341,False,922063,2050290628,0.001890497127325564,50290628,2000000000,3019.53,5.708412790873361,exact,True,False
0x003626ab1a6ae0f0c4f5967a7f4f5eea3aa225ac,USDC,0x8761e0370f94f68db8eaa731f4fc581f6ad0bd68,2024-03-19 14:15:11+00:00,19469321,0xe7484067657ebe95670eb218318273ac4a1164ca6b229f3f52de9248fe8c2319,35962934892,False,882043,47000000000,0.041456021,45813512598,1186487402,3255.36,134.95427252256002,exact,True,False
0x00448a760c87188d40f505e08d900a0b02c6e7a5,DAI,0x90ca462b869bc8deb97bc612e558347b89b8d78a,2025-10-20 21:55:59+00:00,23621620,0x1eac50e85a4526a3a0e614a84a953257fae794bc89852158092dbea21ea49857,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,54026,91996906,4.970224843556e-06,91945677,51229,3978.11,0.01977210115239856,unlimited,True,True
0x00448a760c87188d40f505e08d900a0b02c6e7a5,USDC,0x90ca462b869bc8deb97bc612e558347b89b8d78a,2025-10-19 19:53:35+00:00,23613892,0x92a6c9066422af5cca04486317e8501041bb3d866bce5a9a0f93fe31d8ae7b83,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,54026,98047449,5.297111479674e-06,97947449,100000,3987.4,0.021121702314052106,unlimited,True,True
0x0045f761859162744a2e99b448bf5c5dc578e38c,USDT,0x4a199614494f5cd1458bc5114e6889ff087b4982,2026-02-09 11:10:11+00:00,24418816,0x5124452ac6f7113377eb6dd755b5ae9e4d4e6cc69b7c0813b1977f902caec68c,91528951150,False,1047619,1098739043,0.001151059897488617,98739043,1000000000,2026.43,2.332542308067858,exact,True,False
0x0045f761859162744a2e99b448bf5c5dc578e38c,USDT,0xc3ae703bf16e160a1ce045d86cfc48b42a41c710,2026-02-25 16:17:23+00:00,24535066,0x84b7bd180713d42b1b6809831f556f1831988ff273ae868bbc9568221b96cb18,96082923689,False,1012936,1300153378,0.001316972162097808,300153378,1000000000,2046.8,2.6955786213817934,exact,True,False
0x0049665f987361e8f2bee667acf9cea278163425,USDT,0xd7852e139a7097e119623de0751ae53a61efb442,2024-12-09 12:57:47+00:00,21365094,0xa97730fabda1485cfbf59a9b1f67c1738e0cf7d7bc1e4f34c7bc6f8237e7af10,765298264,False,882656,40612673602,0.03584702003084691,38945793267,1666880335,3862.64,138.4641334519505,exact,True,False
0x0052c044b31fc22d9e99c6e0ca02371fdef31d2b,USDT,0xd7852e139a7097e119623de0751ae53a61efb442,2025-08-01 18:44:47+00:00,23048104,0x81afe49793ebddec24058a13600fa15b25278bebac19d801029eed53ffc900ca,2427074789,False,845783,2489171572,0.002105298999680876,489171572,2000000000,3548.58,7.470821924287563,exact,True,False
0x005b0743d8b2ed646499dc48b64b95e71b8afa43,USDC,0xb748952c7bc638f31775245964707bcc5ddfabfc,2024-09-18 10:28:47+00:00,20776886,0x223b395bc184f1722fa7399568278ba1ba6f411779c8042040e765a707f5bfbf,122240323,False,1556252,6326488134,0.009845609811513768,5178672128,1147816006,2305.08,22.694918264324155,exact,True,False
0x005f16f017aa933bb41965b52848ceb8ee48b171,USDT,0xb748952c7bc638f31775245964707bcc5ddfabfc,2025-07-06 23:41:47+00:00,22863505,0xd3203a41f5345b54e4e845466432666073a0877c9b7d84225abbb1697b7e9703,14517686,False,998560,300000000,0.000299568,267639401,32360599,2570.84,0.7701413971200001,exact,True,False
0x006e4d082359d878e6007614d497eac0f810fa91,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2025-10-13 20:22:11+00:00,23571141,0x5db705d7e1be2c3f0da985733d3b528531307598fe16522ff17efd0af2dd2a73,199718886,False,806591,1979724928,0.001596828309400448,479724928,1500000000,4290.4,6.851032178651681,exact,True,False
0x0072e8a41e1179589ec55493b7302ed080067f8c,USDT,0x9901bac880caecad999e292811db9c1db3e86f8a,2023-08-08 13:53:47+00:00,17870628,0x5d114f3159e730db642595ef8853b2f23087a7a0abe5d45b10167b45fbb05e0c,10000000000,False,36548,25843501845,0.00094452830543106,25743501845,100000000,1834.13,1.7323877008402702,exact,True,False
0x00740648c7c78b19d4524adae668e756cfb22f8a,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2025-02-11 21:57:11+00:00,21826110,0x74e7c1913384c73d8f80cbf7c6f0dd8e330f37a1a47bf807e5d435d6875d59c1,3210069287,False,832481,1692235635,0.001408754013660435,1192235635,500000000,2621.95,3.6936825861169775,exact,True,False
0x007f9cce9dee3f2bbee01aa0d9b4e7c37373ba33,USDT,0xd7852e139a7097e119623de0751ae53a61efb442,2024-11-15 01:19:47+00:00,21189768,0xe278faaea5d5b1f5dd4cce27a9414c13aff10509f56b6c7c2ff5923df9614008,1455725564,False,762821,18394441770,0.01403166646543317,16605372520,1789069250,3064.73,43.003269166607,exact,True,False
0x0089da2b5820383ab936bfacc2d3e4e0d755c4b9,USDT,0x48fa2e622c8eea92bc782706745bfbff65077c60,2025-07-16 05:30:47+00:00,22929669,0x1701d47f196c57ba905004e3b81dd3b09f0825962a2accb76db32a362354824b,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,54026,1692044895,9.141441749727e-05,692044895,1000000000,3143.06,0.2873209990589694,unlimited,True,True
0x008e6f88ae8c3dfbcc51b0f5064877b4a322ebd9,USDT,0xb748952c7bc638f31775245964707bcc5ddfabfc,2023-08-11 14:24:23+00:00,17892221,0x635e66b1713809fff855ea4896e2c0931a1a4c8d37986ee4422671e7ba773328,1185596644,False,1147315,24977605560,0.0286571815230714,24956790052,20815508,1851.58,53.06106416448854,exact,True,False
0x00917c372fa5e0c7fe8ecc04ceea2670e18d3786,USDC,0x8761e0370f94f68db8eaa731f4fc581f6ad0bd68,2024-03-08 23:38:47+00:00,19393720,0x434f570037beb0a076d035c2fa63839f595429d7983f341644972f51ac724d42,6226884025,False,1014229,46167553538,0.0468244716572922,46166613538,940000,3892.6,182.26893837317562,exact,True,False
0x00940ce784f3ec16faf5a51d48fb517cf32d6f53,DAI,0x8761e0370f94f68db8eaa731f4fc581f6ad0bd68,2023-11-16 14:06:47+00:00,18584937,0xbf35171eaa18293cf2ed546eb9330b6e9b400b24acf8ad864be347e9cc9eb43a,31773556330746718597477,False,1252610,37229797978,0.046634417245222576,37129797978,100000000,2028.13,94.58066064755327,exact,True,False
0x00940ce784f3ec16faf5a51d48fb517cf32d6f53,USDC,0x8761e0370f94f68db8eaa731f4fc581f6ad0bd68,2024-07-15 14:52:59+00:00,20312632,0x66f0b252455ce8afd0c11b28c2da5176ef398ee0fe183c2b7432ad9a1a34c2a6,129459066767,False,1363395,11209364459,0.015282791456578303,10191277728,1018086731,3373.47,51.55603849502321,exact,True,False
0x00940ce784f3ec16faf5a51d48fb517cf32d6f53,USDC,0x8f30adaa6950b31f675bf8a709bc23f55aa24735,2023-08-29 14:46:11+00:00,18020955,0x12bc803d11e2441bb3a3ed460a6373d06d0aeefb3b5e439f0973bfa4f16b1d63,135542934868,False,942897,109743094517,0.10347643459079574,109643094517,100000000,1720.57,178.03844906388542,exact,True,False
0x00940ce784f3ec16faf5a51d48fb517cf32d6f53,USDT,0x8f30adaa6950b31f675bf8a709bc23f55aa24735,2023-09-28 15:09:47+00:00,18235032,0x5d9fc9b67e47b4b9b1b388a0abb298e7dc3f6295fb1fb3deba25ed5a6af99d0e,94733896655,False,1091648,20358268421,0.022224063005247808,20258268421,100000000,1651.98,36.713707603409276,exact,True,False
0x00940ce784f3ec16faf5a51d48fb517cf32d6f53,USDT,0xd7852e139a7097e119623de0751ae53a61efb442,2025-02-02 02:13:23+00:00,21755776,0x269f1b2afc3fc9d1e7e70410bc10ebb031f1f90fa64969ee1847e2752f0f173c,16156872356,False,1078962,1888553318,0.002037677265095916,1388553318,500000000,3114.97,6.347303550455825,exact,True,False
0x0099681772133dc7eb903e24230022392646b66e,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2025-08-16 08:25:47+00:00,23152392,0x63687ebbfae18597544f773aae07a7f9354ffb1cf651ea07d5fce39b858b61f5,122550442403,False,1197548,1230191913,0.001473213865029324,230191913,1000000000,4446.03,6.549953040336325,exact,True,False
0x0099681772133dc7eb903e24230022392646b66e,USDT,0xd7852e139a7097e119623de0751ae53a61efb442,2025-08-16 14:14:11+00:00,23154126,0x894d8e83f49597b1f2da8b759b78b653772725d117cc5f6fdec66323a93a3545,599857467065,False,1131982,1226028225,0.00138784188219195,226028225,1000000000,4416.14,6.128904049623158,exact,True,False
0x009ae54bf26fccaa4c5a1443ebded3e472849371,USDC,0x6c6a67864373a6816632e26a5f397568319f6cc5,2025-09-18 07:49:47+00:00,23388579,0x57af9d0b838a1b26d4e8ecc94ce9821bf70acf653f716cb0e38657b31521c004,503400000000,False,1832489,273817557,0.000501767661209373,263817557,10000000,4576.46,2.2963196308182474,exact,True,False
0x009ae54bf26fccaa4c5a1443ebded3e472849371,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2025-09-17 08:14:59+00:00,23381540,0x033ec8884aec232779989731316f484752d2d111c04ae89c16571aeab5b4241e,900595332883,False,1102340,326575469,0.00035999720249746,316575469,10000000,4512.81,1.6245989754025627,exact,True,False
0x009ae54bf26fccaa4c5a1443ebded3e472849371,USDT,0x6c6a67864373a6816632e26a5f397568319f6cc5,2025-09-21 09:43:35+00:00,23410604,0xc487bf4d3ce5d35b7ea16623d5ed218f085fc232caf66c6136f71492fd6bc81b,500000000000,False,1728067,214299980,0.00037032472353866,204299980,10000000,4468.7,1.6548700920772097,exact,True,False
0x00b4f2c43675f4d818b1019dde4336cd978f6361,USDT,0xd7852e139a7097e119623de0751ae53a61efb442,2024-11-29 10:54:11+00:00,21292884,0x0aec40c0a7dd800ac2c96392c54fc024fa5cd95f4308f37ab9dbd040363546b8,4243975464,False,858283,6802804015,0.005838731038406245,6723804015,79000000,3585.12,20.932551420410995,exact,True,False
0x00b591bc2b682a0b30dd72bac9406bfa13e5d3cd,USDC,0xb748952c7bc638f31775245964707bcc5ddfabfc,2023-08-04 19:25:59+00:00,17843690,0x356210dbc8e4ec916b9f5906a8db90cd396b829fdc178d41e3d6bde083e6eb18,19167508499,False,1152070,16448782921,0.01895014933979647,16348782921,100000000,1829.25,34.6645606798227,exact,True,False
0x00b7c247e9807c207785dc08419f7b7dbd14b0aa,USDC,0xd7852e139a7097e119623de0751ae53a61efb442,2024-11-12 15:37:35+00:00,21172542,0x8dfbd24fa9e2ba0c78c63d4a6b7da7c5b2ab8414a5f52eafbcdbb40c6805ae7a,34204556199,False,953914,31350242981,0.02990543568297763,31340242981,10000000,3264.64,97.63048154807609,exact,True,False
0x00b9205a690d6335a91ca32014cb39a974747156,DAI,0x8761e0370f94f68db8eaa731f4fc581f6ad0bd68,2024-03-06 14:51:59+00:00,19376846,0xa4bb6b997bdf864ec7b0657b460a4bf013b8ea6dd9ba786dc3f7b55de4936ffc,213381244958918250000000,False,948799,109768130222,0.10414789218650337,109739118795,29011427,3783.64,394.0581307925416,exact,True,False
0x00cedaa3103ca77285623a5ea4a6b7dd154edcdd,USDC,0x8761e0370f94f68db8eaa731f4fc581f6ad0bd68,2024-03-22 09:39:23+00:00,19489329,0x09248be20d8fbfe156ef69fad4ee242c6d34e22061b922c9c662647c10ab1de9,409720900139,False,966498,23509361903,0.022721751260525697,23409361903,100000000,3466.49,78.76472352709972,exact,True,False
0x00cedaa3103ca77285623a5ea4a6b7dd154edcdd,USDC,0x8f30adaa6950b31f675bf8a709bc23f55aa24735,2023-10-03 00:05:59+00:00,18266322,0xe45f61743760c180f2b459e5cdabe42aa404f8faeab61bbd9ce2f5b50b70b4d8,129843884490,False,921497,8359401455,0.007703163362578135,8259401455,100000000,1662.41,12.805815805583517,exact,True,False
0x00cedaa3103ca77285623a5ea4a6b7dd154edcdd,USDT,0x8761e0370f94f68db8eaa731f4fc581f6ad0bd68,2024-03-20 05:39:35+00:00,19473889,0x4b63fc14224482731fddcdecbf314329c21a201dd56f780c238bd8b918582c90,56869942849,False,886022,34161869884,0.030268168278361447,34061869884,100000000,3109.18,94.10918344771584,exact,True,False
0x00d3616e6ceb7e33605e12530f2d58dc806372ec,USDC,0xb748952c7bc638f31775245964707bcc5ddfabfc,2023-12-01 14:11:11+00:00,18692071,0x0725dfa8e19911930ddd974a32c7be0c827890964befe23c0bcf3800b39ad36c,156648051289,False,2151168,37140957696,0.07989643968498893,37040957696,100000000,2079.06,166.10949189147308,exact,True,False
0x00d3616e6ceb7e33605e12530f2d58dc806372ec,USDT,0xb748952c7bc638f31775245964707bcc5ddfabfc,2023-12-01 14:11:11+00:00,18692071,0x0725dfa8e19911930ddd974a32c7be0c827890964befe23c0bcf3800b39ad36c,15071951918,False,2151168,37140957696,0.07989643968498893,37040957696,100000000,2079.06,166.10949189147308,exact,True,False
0x00d3616e6ceb7e33605e12530f2d58dc806372ec,USDT,0xd7852e139a7097e119623de0751ae53a61efb442,2025-03-02 19:57:47+00:00,21961430,0x2aa726d532ea6d00e0dde13f1578400290c8874247e8064543abbfe7f09741e6,117234768708,False,1250251,2531483358,0.003164989599822858,1590583358,940900000,2486.13,7.868575593807602,exact,True,False
0x00d69ef746ae701cc3aa228c08b6cc2367e8433b,DAI,0xb748952c7bc638f31775245964707bcc5ddfabfc,2023-03-10 14:28:59+00:00,16798324,0xcb194c3733ca8f56cf70e47b2c07438a69e08a1b6cee1f713c6ff390d525ec1f,39620239246300533041,False,1524093,32209187603,0.04908979736141908,32109187603,100000000,1401.84,68.81604153313172,exact,True,False
0x00d69ef746ae701cc3aa228c08b6cc2367e8433b,DAI,0xd7852e139a7097e119623de0751ae53a61efb442,2024-12-04 10:48:47+00:00,21328641,0x198a1adcff061b6d7842b3c8633d8e1b9649e06be86b421822fc56138b269f90,8421242746323521330302,False,814029,20590635791,0.01676137466231194,18708835791,1881800000,3723.96,62.418688787463175,exact,True,False
0x00d6c72a127c5ba50d81b2b8fb2461263c07698e,USDT,0x090314a736db0c313e2be63b38f07f7b87bc0d5e,2026-02-08 19:52:23+00:00,24414262,0xf874179da21c7b43766574ea3b2bb367c8a77bcb563bc9ff5cca739b8f8038ce,72552578753,False,53702,2056916070,0.00011046050679114,56916070,2000000000,2125.39,0.23477165652882104,exact,True,False
0x00d6c72a127c5ba50d81b2b8fb2461263c07698e,USDT,0x25df41e3d9eb639e7b8a26238094037c301d9ad2,2026-02-08 19:51:47+00:00,24414259,0xf4458336d11534004abf7bfa432601de1766c2a9ecdd6f5812820d7bae372292,72552578753,False,53702,2055581910,0.00011038885973082,55581910,2000000000,2125.39,0.2346193785832875,exact,True,False
0x00d6c72a127c5ba50d81b2b8fb2461263c07698e,USDT,0x282dd416cd0437dd2dfbcf1b8e48ba232910af4b,2026-01-09 01:23:47+00:00,24193814,0xdfcc7d693e73774c0f4c076b3ccd6a6e2f770c30efb3a3571f3efc6eb2536a9d,5495022166,False,1071519,1034457769,0.001108441154181111,34457769,1000000000,3102.02,3.43840662909289,exact,True,False
0x00d6c72a127c5ba50d81b2b8fb2461263c07698e,USDT,0x310444250d59532f84ccc210d7b7e64cde9f6b61,2026-02-02 03:54:11+00:00,24366618,0xb0577a89ff31e5fbed91061604a0e67127d9ccd07fe603c1fae475fd11a047a8,265033258239,False,53702,3540650389,0.000190140007190078,1540650389,2000000000,2236.95,0.42533368908384495,exact,True,False
0x00d6c72a127c5ba50d81b2b8fb2461263c07698e,USDT,0x3a84217f610ffe750b19ee3c8e570b24aaace7bf,2026-01-21 02:28:35+00:00,24280176,0x2e362067ba6a1bd0580d0964e9d3906949cec2c7ce08e0dfe632e98c07e4d04c,99255755306,False,53702,2048654414,0.000110016839340628,48654414,2000000000,2958.3,0.32546281582137987,exact,True,False
0x00d6c72a127c5ba50d81b2b8fb2461263c07698e,USDT,0x4516fd6468550f9c741d9c0ccfac766d8a407f26,2026-02-02 03:53:11+00:00,24366613,0xcf6de45a0882c31ca451e66b84bd3afb6cbab22f930ac723c2b488ead0b2087b,263766267296,False,53702,3569302343,0.000191678674423786,1569302343,2000000000,2236.95,0.42877561075228804,exact,True,False
0x00d6c72a127c5ba50d81b2b8fb2461263c07698e,USDT,0x5fb2504ce1bd957f1838464432631d632e44597a,2026-01-21 02:27:59+00:00,24280173,0x0e53aa05561f6657375981fcc768006c3ccf4283c070d890ed605f85b349155d,99255755306,False,53702,2045621473,0.000109853964343046,45621473,2000000000,2958.3,0.324980982716033,exact,True,False
0x00d6c72a127c5ba50d81b2b8fb2461263c07698e,USDT,0x793ac8e0deb823e32304aee28516bc0bf4393116,2026-01-22 18:27:59+00:00,24292113,0xb0c9f5bda8f0df91bc20b282ca92c576846bd947c1403695ce52deb52a0ed0e4,99324213273,False,53702,2108489408,0.000113230098188416,108489408,2000000000,2936.31,0.3324786696116278,exact,True,False
0x00d6c72a127c5ba50d81b2b8fb2461263c07698e,USDT,0x82e52d3c75a0fd3819d88e36db66a34b66091c35,2026-01-21 02:26:35+00:00,24280166,0x5c14f3b257767c22da0e1212d2810078a899077773ddcf8e09ea16638596ab7f,99248058447,False,53702,2047124028,0.000109934654551656,47124028,2000000000,2958.3,0.3252196885601639,exact,True,False
0x00d6c72a127c5ba50d81b2b8fb2461263c07698e,USDT,0x8b9ab0094022188076c912fefab709b97e0f87bc,2026-01-09 01:21:35+00:00,24193803,0x733c2aacc8fbdb9f6b374b254c4ece03702d072bf29daab1b7c39ba6651ddbc3,60627125219,False,53702,2030071662,0.000109018908392724,30071662,2000000000,3102.02,0.3381788342123977,exact,True,False
0x00d6c72a127c5ba50d81b2b8fb2461263c07698e,USDT,0x8f0e73363ffb40a79f730dfb7e198e7b86f526b8,2026-02-02 03:53:47+00:00,24366616,0x5fab54883fd93ad0d92147277d82b3924ad879dab3022536217e19a7c21cf1b4,263766267296,False,53702,3519190110,0.00018898754728722,1519190110,2000000000,2236.95,0.42275569390414675,exact,True,False
0x00d6c72a127c5ba50d81b2b8fb2461263c07698e,USDT,0x9add44f5e76591f67b7e1bfd08d2fe5ddbea1c32,2026-02-02 03:52:47+00:00,24366611,0x35491b9f8ea8e05fab6d6c99e742637e4d89948ff9c72a832304f6b281dd2c37,263957407497,False,53702,3562826564,0.000191330912139928,1562826564,2000000000,2236.95,0.42799768391141185,exact,True,False
0x00d6c72a127c5ba50d81b2b8fb2461263c07698e,USDT,0xd6da9aee78865c42febe7c9e34f9e9c1779fc395,2026-02-02 03:54:35+00:00,24366620,0xd261a9555050add673360e8eb60f8a2cab07acfbf97cbe551b168c83cd1a9c12,265164410823,False,53702,3451032209,0.000185327331687718,1451032209,2000000000,2236.95,0.41456797461884076,exact,True,False
0x00d6c72a127c5ba50d81b2b8fb2461263c07698e,USDT,0xd7852e139a7097e119623de0751ae53a61efb442,2025-10-24 23:28:11+00:00,23650600,0x9b1a6618999a5f65261db1e9ea274b986b8ce89bdf14d78d3177e45eb76cd362,50347973911,False,1637125,2103878033,0.003444311324775125,103878033,2000000000,3936.1,13.557153805447369,exact,True,False
0x00d6c72a127c5ba50d81b2b8fb2461263c07698e,USDT,0xefd77e1590c4866a96a60ec9d56490f6c5ad155a,2026-02-02 03:54:47+00:00,24366621,0x6043d600fb84c2d6a002f82e9919896cdbfa0a0ca874877481a68986dd872a0e,265164410823,False,53702,3571300536,0.000191785981384272,1571300536,2000000000,2236.95,0.42901565105754724,exact,True,False
