wallet,qualifying_txs,router_entry_txs,max_legs,mean_legs,zero_prio_frac,active_days,distinct_entry_contracts,swap_gas_eth,volume_usd,first_seen,last_seen,router_entry_share,txs_per_active_day,approvals_in_window,approval_active_days,distinct_spenders,approval_gas_eth,sushi_approvals,sushi_approval_gas_eth,router_entry_swap_gas_eth,approvals_per_active_day,approval_to_action_all,approval_to_action_sushi,is_bot_3sigma,private_orderflow,long_routes,high_frequency,approval_spam,bot_signal_count,is_bot_behavioral,is_bot_approval_spam,is_bot
0x00000000d4ce9b514045a6c2049d249575588c20,6,0,2,1.8333333333333333,0.0,6,2,6.6833227910173e-05,582.7121016919194,2026-02-08 06:19:11+00:00,2026-02-28 16:38:23+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x00000000edeba15b181f4f4959c4afadc91fbc52,6,0,4,2.5,0.0,6,2,0.000305855135370085,636.7510074052262,2026-02-07 17:50:23+00:00,2026-02-28 03:57:59+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x00000000f425831f8263e896729efa49381f8e72,9,0,4,2.5555555555555554,0.0,6,2,0.000431828573479176,402.5240089556781,2026-01-27 18:58:47+00:00,2026-02-26 22:51:11+00:00,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x00000000fd3a7b3fa5bcfa843c648714b11e089b,17,0,9,4.0,0.0,11,1,0.000790738262518522,416.504103503506,2026-02-03 15:50:47+00:00,2026-02-28 19:31:23+00:00,0.0,1.5454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x00000000fdcc435ecadf76e11b42decea3dca807,3,0,4,3.6666666666666665,0.0,3,2,9.2687219136372e-05,38.024691760519005,2026-02-08 19:42:11+00:00,2026-02-16 00:11:11+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x00000000ffcb2a897a361707dc74b493473c3b49,9,0,4,3.0,0.0,8,2,0.00018676626192678998,47.73177588583399,2026-02-08 08:23:35+00:00,2026-02-28 08:41:47+00:00,0.0,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x0000001b4152fb988d37bdae91c86116cb55976c,1,0,1,1.0,0.0,1,1,0.000632647542494215,994.5869941715843,2025-11-13 19:06:23+00:00,2025-11-13 19:06:23+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x00000027f490acee7f11ab5fdd47209d6422c5a7,223,0,24,4.762331838565022,0.0,88,1,0.49315317610589043,32809.65845250882,2025-11-01 03:05:11+00:00,2026-02-28 11:16:11+00:00,0.0,2.534090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,True,False,True,False,False,1,False,False,True
0x0000004886c40e87f7c6dde647bceb2fbb64e6fe,4,0,9,4.5,0.0,3,1,0.002800947498450679,5364.5777035916,2025-11-16 18:07:59+00:00,2026-02-11 05:26:11+00:00,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x0000007ac1a9553d4bca454634cb435f1999544b,60,0,3,3.0,0.0,23,1,0.0056503967344344475,3418.376254227693,2026-01-21 01:12:35+00:00,2026-02-28 22:04:35+00:00,0.0,2.608695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x0000008e3ed6dd3e870eb169119f1961ba98cfc3,11,0,5,2.5454545454545454,0.0,11,1,0.00512513151825279,2024.6998751276958,2025-11-17 20:48:35+00:00,2026-02-24 09:06:47+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x000000a3f91aa3e16f3458d2c9b3158db77240ed,6,0,9,3.6666666666666665,0.0,6,1,0.004007651550340346,2227.114569744286,2025-11-16 13:49:47+00:00,2026-01-19 16:13:23+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x000000aed6068d981d76641494752acf64012032,9,0,4,2.111111111111111,0.0,8,1,0.002632790549882418,2516.3023705865985,2025-11-21 08:08:59+00:00,2026-02-09 12:23:11+00:00,0.0,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x000000dbc80bf780c6dc0ca16ed071b1f00cc000,1,0,1,1.0,1.0,1,1,1.532897410352e-05,0.7050149554650151,2025-11-09 00:15:23+00:00,2025-11-09 00:15:23+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,True,False,False,False,1,False,False,False
0x000000ffa51e8fd8dc15c5b77990234810a640e8,2,0,3,3.0,0.0,2,1,0.000436140905792596,5209.334050628167,2026-01-02 03:23:59+00:00,2026-02-15 19:47:11+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x00000b700c8e682938856c866b5bd09d32eefb3b,2,0,6,4.5,0.0,2,2,0.00014046504012753,14704.663955409433,2025-11-21 02:10:59+00:00,2026-02-10 13:28:59+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x00000cd8d737fdaba0b5118964db92699436f6af,21,0,3,2.9523809523809526,0.0,18,3,0.000341662123762321,3570.9102801525246,2025-11-01 03:00:35+00:00,2026-01-02 13:28:11+00:00,0.0,1.1666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x00000ec1928430989d3acc2bdc6bfe74b04bf30c,1,0,8,8.0,0.0,1,1,0.004136406918347409,14.004179552385,2026-01-12 15:51:11+00:00,2026-01-12 15:51:11+00:00,0.0,1.0,4.0,2.0,3.0,0.006051567290247434,0.0,0.0,0.0,2.0,4.0,,False,False,False,False,False,0,False,False,False
0x0000337fc3dbc479b02907f97c1638de5c9cd537,4,4,1,1.0,0.0,3,1,4.5566153968741e-05,6365.697725999875,2025-12-20 03:30:23+00:00,2025-12-27 18:54:59+00:00,1.0,1.3333333333333333,4.0,3.0,3.0,1.1691919263408999e-05,2.0,8.486037411722e-06,4.5566153968741e-05,1.3333333333333333,1.0,0.5,False,False,False,False,False,0,False,False,False
0x00014f7351e4b239e290816f89d9a42afdb9e964,1,0,1,1.0,0.0,1,1,1.5946933440515e-05,299.5961071171953,2026-01-06 23:16:11+00:00,2026-01-06 23:16:11+00:00,0.0,1.0,50.0,18.0,2.0,0.000447151915807335,0.0,0.0,0.0,2.7777777777777777,50.0,,False,False,False,False,False,0,False,False,False
0x00041b756f6f875a65c5281f21ebd732dedfdd74,1,0,2,2.0,0.0,1,1,5.7003043634892e-05,9.921062463131832,2026-02-14 20:01:47+00:00,2026-02-14 20:01:47+00:00,0.0,1.0,2.0,1.0,2.0,1.28741700687e-05,0.0,0.0,0.0,2.0,2.0,,False,False,False,False,False,0,False,False,False
0x0006ff1eb23d56f20a7c99046caa2a746d1ca9a4,1,0,4,4.0,0.0,1,1,0.000129476892572424,16.912601012299998,2026-02-23 18:42:59+00:00,2026-02-23 18:42:59+00:00,0.0,1.0,3.0,2.0,2.0,3.59260915392e-05,0.0,0.0,0.0,1.5,3.0,,False,False,False,False,False,0,False,False,False
0x0007fcf5590179336c826a60c80976623c7bbc29,1,0,3,3.0,0.0,1,1,0.000179168057799126,22.821557645858846,2025-12-08 19:36:11+00:00,2025-12-08 19:36:11+00:00,0.0,1.0,13.0,8.0,5.0,0.001384360046147557,0.0,0.0,0.0,1.625,13.0,,False,False,False,False,False,0,False,False,False
0x000802c7fa4de57e6dc22d9ee4295147519c7486,1,0,2,2.0,0.0,1,1,7.281133676067e-05,0.758459515614,2026-01-26 06:55:23+00:00,2026-01-26 06:55:23+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x000960bc7b1ae1313668ae8b936970ffe2404700,2,0,9,7.5,0.0,2,1,0.00032083588637952,37.362414966899465,2025-12-08 10:38:35+00:00,2025-12-12 07:53:11+00:00,0.0,1.0,5.0,4.0,4.0,0.000645619754516161,0.0,0.0,0.0,1.25,2.5,,False,False,False,False,False,0,False,False,False
0x000b8d1b463172d7de4bf12d914216c5aa596d53,1,0,4,4.0,0.0,1,1,3.9894662791008e-05,11.199519552,2026-02-27 23:25:23+00:00,2026-02-27 23:25:23+00:00,0.0,1.0,4.0,3.0,3.0,0.000111732877208817,0.0,0.0,0.0,1.3333333333333333,4.0,,False,False,False,False,False,0,False,False,False
0x0012389d4b1f93f5fc6eff53216afc73ff0b3dd9,2,2,4,3.0,0.0,2,1,0.000478956673925868,581.2497497869499,2026-01-15 15:52:59+00:00,2026-01-19 02:08:35+00:00,1.0,1.0,16.0,11.0,6.0,0.000461826789628856,3.0,0.0002017873992684,0.000478956673925868,1.4545454545454546,8.0,1.5,False,False,False,False,False,0,False,False,False
0x002010e1aacc7fba0ef5c5114a89b0749e57ec90,5,0,1,1.0,1.0,5,1,0.00024672976815980096,10274.352411832035,2025-11-07 00:35:35+00:00,2025-11-21 11:08:11+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,True,False,False,False,1,False,False,False
0x00239f2768bdb208a5806fc156277827645688d0,1,1,1,1.0,0.0,1,1,0.000438149158875539,578.4341027638799,2026-02-03 17:30:35+00:00,2026-02-03 17:30:35+00:00,1.0,1.0,2.0,1.0,1.0,0.00019668455008694602,2.0,0.00019668455008694602,0.000438149158875539,2.0,2.0,2.0,False,False,False,False,False,0,False,False,False
0x00340242db470dff6173242426fdb9ade71d9e2a,1,0,1,1.0,0.0,1,1,0.000169670664369623,10.004643385346844,2025-12-05 19:21:11+00:00,2025-12-05 19:21:11+00:00,0.0,1.0,3.0,3.0,3.0,8.4964877621609e-05,0.0,0.0,0.0,1.0,3.0,,False,False,False,False,False,0,False,False,False
0x0037825fd75af7eeace28889665e3fac8fdb6300,11,0,4,2.090909090909091,0.18181818181818182,9,1,0.00912353212975839,9065.412809449765,2025-11-21 04:31:59+00:00,2026-02-06 03:01:23+00:00,0.0,1.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x0037aca1c1c45787a95c11dfaabed6308dc2ff80,2,2,1,1.0,0.0,2,1,0.000889053643301762,12.985971820503925,2026-01-02 17:41:23+00:00,2026-01-04 16:20:59+00:00,1.0,1.0,4.0,2.0,1.0,0.000365904840233852,4.0,0.000365904840233852,0.000889053643301762,2.0,2.0,2.0,False,False,False,False,False,0,False,False,False
0x003a4d47fa347921145337b1fdbd18e5df21ae05,1,1,1,1.0,0.0,1,1,0.000640235082103355,14991.771962860248,2025-11-14 13:08:11+00:00,2025-11-14 13:08:11+00:00,1.0,1.0,4.0,3.0,4.0,0.000474356254054853,1.0,0.00020673086724897,0.000640235082103355,1.3333333333333333,4.0,1.0,False,False,False,False,False,0,False,False,False
0x003d743a04e543322274afefb82e2bd1a2a8d847,1,0,2,2.0,0.0,1,1,0.000193642186223475,3.980974481358727,2025-11-05 07:43:23+00:00,2025-11-05 07:43:23+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x00409fc839a2ec2e6d12305423d37cd011279c09,1,0,3,3.0,0.0,1,1,0.00325781562783105,5.002111911027,2025-12-16 17:04:59+00:00,2025-12-16 17:04:59+00:00,0.0,1.0,8.0,7.0,2.0,0.001830307793808657,0.0,0.0,0.0,1.1428571428571428,8.0,,False,False,False,False,False,0,False,False,False
0x004614bcabdfbf0cd3d25ddc05fc7cf857df1994,1,0,2,2.0,0.0,1,1,2.395058988852e-05,144.16971630627324,2026-02-18 23:48:35+00:00,2026-02-18 23:48:35+00:00,0.0,1.0,5.0,4.0,3.0,0.000189266605857266,0.0,0.0,0.0,1.25,5.0,,False,False,False,False,False,0,False,False,False
0x004e9e0669f5afd3afe8c8331516fc6000534b76,1,0,12,12.0,0.0,1,1,0.003540093031361168,7588.01774396653,2026-01-15 14:49:47+00:00,2026-01-15 14:49:47+00:00,0.0,1.0,72.0,16.0,3.0,0.001971147494902767,0.0,0.0,0.0,4.5,72.0,,False,False,True,False,False,1,False,False,False
0x00588b92c1fecb1795d81eaa86b204781325c4a7,119,119,10,1.2016806722689075,0.0,30,1,0.10281209976412525,550069.5206341086,2025-11-09 16:52:47+00:00,2026-02-28 17:30:23+00:00,1.0,3.966666666666667,96.0,10.0,7.0,0.017742954143902142,81.0,0.01375097761120421,0.10281209976412525,9.6,0.8067226890756303,0.680672268907563,False,False,True,False,False,1,False,False,False
0x0058962144b9ae405ee629b930262c97daa66826,1,0,2,2.0,0.0,1,1,0.0001446715639456,246.2740272827721,2026-02-03 15:21:59+00:00,2026-02-03 15:21:59+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x005a7f0bea3ce11c34b42d1789c7c0d01b54358e,1,0,1,1.0,0.0,1,1,0.000145421923173352,2.9977577297522475,2025-12-02 16:48:11+00:00,2025-12-02 16:48:11+00:00,0.0,1.0,1.0,1.0,1.0,2.0305453622872e-05,0.0,0.0,0.0,1.0,1.0,,False,False,False,False,False,0,False,False,False
0x005fe689fa5a7f83f3218618eecc58088199714a,2,0,3,2.5,0.0,2,1,6.310982667486601e-05,1.0982315555627018,2025-12-17 19:51:23+00:00,2026-01-06 20:43:47+00:00,0.0,1.0,9.0,6.0,7.0,0.00033002953195009,0.0,0.0,0.0,1.5,4.5,,False,False,False,False,False,0,False,False,False
0x00632061ade8c2b402975d681c004a14c0417004,7,7,1,1.0,0.0,6,1,0.000161670541297452,160.49450328374772,2026-01-07 13:59:47+00:00,2026-01-19 19:54:11+00:00,1.0,1.1666666666666667,7.0,6.0,1.0,3.0744016983034e-05,7.0,3.0744016983034e-05,0.000161670541297452,1.1666666666666667,1.0,1.0,False,False,False,False,False,0,False,False,False
0x0063fb1a8acdd914bfb9065acf104a3b7ca32380,1,1,1,1.0,0.0,1,1,1.091526e-05,0.34369398175568133,2026-02-22 13:23:59+00:00,2026-02-22 13:23:59+00:00,1.0,1.0,1.0,1.0,1.0,2.157567262116e-06,1.0,2.157567262116e-06,1.091526e-05,1.0,1.0,1.0,False,False,False,False,False,0,False,False,False
0x00683a5b4a20532994e84dbb7382d756ec934d27,1,0,4,4.0,0.0,1,1,0.000109381603142416,15.549010524243682,2025-12-16 04:52:47+00:00,2025-12-16 04:52:47+00:00,0.0,1.0,5.0,2.0,3.0,2.9714550983149e-05,0.0,0.0,0.0,2.5,5.0,,False,False,False,False,False,0,False,False,False
0x006db48272831be279066428c80bbfeb762242d0,1,0,2,2.0,0.0,1,1,0.00063134292194685,3.0001680000000004,2025-12-06 18:15:35+00:00,2025-12-06 18:15:35+00:00,0.0,1.0,1.0,1.0,1.0,0.000118086128283262,0.0,0.0,0.0,1.0,1.0,,False,False,False,False,False,0,False,False,False
0x006f9ee4ccfb4621a8c6d9b31790470f392c430e,1,1,1,1.0,0.0,1,1,0.000369676656075727,6.913450935497634,2025-11-15 13:25:59+00:00,2025-11-15 13:25:59+00:00,1.0,1.0,1.0,1.0,1.0,0.000116515196776428,1.0,0.000116515196776428,0.000369676656075727,1.0,1.0,1.0,False,False,False,False,False,0,False,False,False
0x006fbd821870e99dc3579a793e1e39508d96bc89,1,0,2,2.0,0.0,1,1,0.000141872465538594,281.54003261410486,2025-11-28 19:21:47+00:00,2025-11-28 19:21:47+00:00,0.0,1.0,7.0,3.0,4.0,0.000145762564622921,0.0,0.0,0.0,2.3333333333333335,7.0,,False,False,False,False,False,0,False,False,False
0x0070c956a2342d6070c54b13cc408b166b98eab2,1,1,1,1.0,0.0,1,1,6.10238690979e-06,2.6409020213170775,2025-12-20 05:55:47+00:00,2025-12-20 05:55:47+00:00,1.0,1.0,1.0,1.0,1.0,1.411874684913e-06,1.0,1.411874684913e-06,6.10238690979e-06,1.0,1.0,1.0,False,False,False,False,False,0,False,False,False
0x007129f87bc84d260a4b42d2409ed07b4a51cddb,1,0,1,1.0,0.0,1,1,2.1356694361299e-05,4.214274996094066,2026-01-09 13:29:35+00:00,2026-01-09 13:29:35+00:00,0.0,1.0,1.0,1.0,1.0,6.579491805045e-06,0.0,0.0,0.0,1.0,1.0,,False,False,False,False,False,0,False,False,False
0x0071a907ad767cb231e0c415a3d98cf55c12c0d4,1,0,1,1.0,0.0,1,1,0.000546121173342927,2.9906263307545724,2026-02-18 18:54:47+00:00,2026-02-18 18:54:47+00:00,0.0,1.0,1.0,1.0,1.0,0.000128741456097058,0.0,0.0,0.0,1.0,1.0,,False,False,False,False,False,0,False,False,False
0x0075c6c7359dd589c53a2f173703e44d6cf070c1,5,5,2,2.0,0.0,1,1,0.000940387003190096,2497.01383351264,2026-02-02 08:11:11+00:00,2026-02-02 08:18:35+00:00,1.0,5.0,8.0,3.0,3.0,0.000346069144008738,5.0,0.000199791454770564,0.000940387003190096,2.6666666666666665,1.6,1.0,False,False,False,False,False,0,False,False,False
0x007604d646d6c8888e7ec1755ba7da06f1649b50,4,4,2,1.75,0.0,3,1,0.04418824930997035,3245.480406421223,2026-02-03 02:31:47+00:00,2026-02-06 18:54:35+00:00,1.0,1.3333333333333333,4.0,4.0,4.0,0.007446293822668097,1.0,0.0069687,0.04418824930997035,1.0,1.0,0.25,False,False,False,False,False,0,False,False,False
0x0076950b25528124c86ed3523270baf64b1d1ba5,1,0,1,1.0,0.0,1,1,0.000863203137875936,75.8222626599752,2025-11-06 13:45:59+00:00,2025-11-06 13:45:59+00:00,0.0,1.0,5.0,1.0,3.0,0.003649240627576878,0.0,0.0,0.0,5.0,5.0,,False,False,False,False,False,0,False,False,False
0x00777ecbf3649e273b5a47b0f7edfdbc1446b822,1,0,5,5.0,1.0,1,1,2.078329664727e-05,15.00043986802766,2025-12-02 22:43:59+00:00,2025-12-02 22:43:59+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,True,False,False,False,1,False,False,False
0x0085ad829a26f5b817a4aba2ded700ae6e773b81,11,11,1,1.0,0.0,11,1,0.00010910426663310701,123.47463245097651,2026-01-06 06:16:35+00:00,2026-01-23 06:34:11+00:00,1.0,1.0,11.0,11.0,1.0,3.1187464808985997e-05,11.0,3.1187464808985997e-05,0.00010910426663310701,1.0,1.0,1.0,False,False,False,False,False,0,False,False,False
0x0086f98718d91d50934b1e7263ece8fc5d4c52cc,2,2,2,2.0,0.0,1,1,0.001184625660633416,2003.1371544873018,2025-11-19 01:03:23+00:00,2025-11-19 01:07:23+00:00,1.0,2.0,2.0,1.0,1.0,0.000229581861023112,2.0,0.000229581861023112,0.001184625660633416,2.0,1.0,1.0,False,False,False,False,False,0,False,False,False
0x00897e2d7168165b81558c3cd9257efb007f2410,1,0,5,5.0,0.0,1,1,0.00322885759143152,1863.7498800341498,2025-11-07 18:29:47+00:00,2025-11-07 18:29:47+00:00,0.0,1.0,11.0,5.0,5.0,0.017077890428106764,0.0,0.0,0.0,2.2,11.0,,False,False,False,False,False,0,False,False,False
0x0089b94f71fff8b6190a95625b4bb4ab95e208be,2,2,1,1.0,0.0,2,1,3.9625652978401995e-05,101.90851081808526,2025-12-31 09:57:59+00:00,2026-01-07 13:18:11+00:00,1.0,1.0,4.0,3.0,4.0,9.521301450277401e-05,1.0,5.91635755328e-06,3.9625652978401995e-05,1.3333333333333333,2.0,0.5,False,False,False,False,False,0,False,False,False
0x008a53ed11774f9c47dd874a55ca21d767e6a76f,2,2,2,2.0,0.0,1,1,8.6676176349514e-05,10.929895257831078,2025-12-07 11:27:11+00:00,2025-12-07 23:15:23+00:00,1.0,2.0,5.0,1.0,1.0,2.558198202123e-05,5.0,2.558198202123e-05,8.6676176349514e-05,5.0,2.5,2.5,False,False,False,False,False,0,False,False,False
0x008e7e956d31e9cf2551cdf24b9b0b9fd67f6dbb,9,9,1,1.0,0.0,9,1,7.2606219442203e-05,97.82938431013761,2026-01-09 06:50:23+00:00,2026-02-08 13:20:47+00:00,1.0,1.0,11.0,10.0,2.0,5.7777026612072e-05,9.0,1.997501532327e-05,7.2606219442203e-05,1.1,1.2222222222222223,1.0,False,False,False,False,False,0,False,False,False
0x009cc5bde93209b7a6b7e69de859a639a05406bc,5,0,1,1.0,0.0,5,1,0.002002702714549846,8131.754778922068,2025-11-16 19:10:47+00:00,2026-02-16 12:51:23+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x00a0847926a77692495774f1c71ba8abef99dd52,1,0,1,1.0,0.0,1,1,6.553639222455e-06,3.684968588558321,2026-01-13 05:04:23+00:00,2026-01-13 05:04:23+00:00,0.0,1.0,5.0,3.0,4.0,1.1123013439533e-05,0.0,0.0,0.0,1.6666666666666667,5.0,,False,False,False,False,False,0,False,False,False
0x00a2c2ed3a584c6a0eb1967f41f3afe6c36217f4,1,1,1,1.0,0.0,1,1,0.000633628832979835,55.029272103398995,2025-11-03 14:58:23+00:00,2025-11-03 14:58:23+00:00,1.0,1.0,2.0,2.0,2.0,0.000245410620899913,1.0,0.000144313273456548,0.000633628832979835,1.0,2.0,1.0,False,False,False,False,False,0,False,False,False
0x00a36bf34c91e0f240b287fa1fb510a0b0479ff9,1,0,26,26.0,0.0,1,1,7.2527876419932e-05,399.8132678925996,2025-12-12 18:35:47+00:00,2025-12-12 18:35:47+00:00,0.0,1.0,9.0,7.0,3.0,0.000429036420868919,0.0,0.0,0.0,1.2857142857142858,9.0,,False,False,True,False,False,1,False,False,False
0x00a599ce6e94490d4dd6567f3ef99fffddec9ba1,1,1,3,3.0,0.0,1,1,0.00067676738603452,60.02156853889892,2025-11-30 16:30:47+00:00,2025-11-30 16:30:47+00:00,1.0,1.0,1.0,1.0,1.0,0.000113157371538618,1.0,0.000113157371538618,0.00067676738603452,1.0,1.0,1.0,False,False,False,False,False,0,False,False,False
0x00b1362211d95acc31753e6014a531d92d045e12,1,0,9,9.0,0.0,1,1,0.00030124780614126,1.9733501267712665,2025-12-18 15:38:11+00:00,2025-12-18 15:38:11+00:00,0.0,1.0,2.0,2.0,2.0,1.1058672649746e-05,0.0,0.0,0.0,1.0,2.0,,False,False,False,False,False,0,False,False,False
0x00b525f98dac5dd21f9760e9db17bfe81c1f3993,24,24,2,1.0416666666666667,0.0,1,1,0.000244221735083985,12148.821344545142,2026-02-09 07:26:59+00:00,2026-02-09 10:10:47+00:00,1.0,24.0,2.0,1.0,1.0,3.909773316157e-06,2.0,3.909773316157e-06,0.000244221735083985,2.0,0.08333333333333333,0.08333333333333333,False,False,False,True,False,1,False,False,False
0x00b7a4deac6cf4ceba6850dbc44418c212da9b6a,1,0,1,1.0,0.0,1,1,7.900329634032e-05,0.9915553844949395,2025-12-14 02:13:23+00:00,2025-12-14 02:13:23+00:00,0.0,1.0,4.0,1.0,1.0,3.4920543110726e-05,0.0,0.0,0.0,4.0,4.0,,False,False,False,False,False,0,False,False,False
