wallet,qualifying_txs,router_entry_txs,max_legs,mean_legs,zero_prio_frac,active_days,distinct_entry_contracts,swap_gas_eth,volume_usd,first_seen,last_seen,router_entry_share,txs_per_active_day,approvals_in_window,approval_active_days,distinct_spenders,approval_gas_eth,sushi_approvals,sushi_approval_gas_eth,router_entry_swap_gas_eth,approvals_per_active_day,approval_to_action_all,approval_to_action_sushi,is_bot_3sigma,private_orderflow,long_routes,high_frequency,approval_spam,bot_signal_count,is_bot_behavioral,is_bot_approval_spam,is_bot
0x00000000d4ce9b514045a6c2049d249575588c20,6,0,2,1.8333333333333333,0.0,6,2,6.6833227910173e-05,582.7121016919194,2026-02-08 06:19:11+00:00,2026-02-28 16:38:23+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x00000000edeba15b181f4f4959c4afadc91fbc52,6,0,4,2.5,0.0,6,2,0.000305855135370085,636.7510074052263,2026-02-07 17:50:23+00:00,2026-02-28 03:57:59+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x00000000f425831f8263e896729efa49381f8e72,9,0,4,2.5555555555555554,0.0,6,2,0.000431828573479176,402.5240089556781,2026-01-27 18:58:47+00:00,2026-02-26 22:51:11+00:00,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x00000000fd3a7b3fa5bcfa843c648714b11e089b,17,0,9,4.0,0.0,11,1,0.000790738262518522,416.504103503506,2026-02-03 15:50:47+00:00,2026-02-28 19:31:23+00:00,0.0,1.5454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x00000000fdcc435ecadf76e11b42decea3dca807,3,0,4,3.6666666666666665,0.0,3,2,9.2687219136372e-05,38.024691760519005,2026-02-08 19:42:11+00:00,2026-02-16 00:11:11+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x00000000ffcb2a897a361707dc74b493473c3b49,9,0,4,3.0,0.0,8,2,0.00018676626192678998,47.73177588583399,2026-02-08 08:23:35+00:00,2026-02-28 08:41:47+00:00,0.0,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x0000001b4152fb988d37bdae91c86116cb55976c,1,0,1,1.0,0.0,1,1,0.000632647542494215,994.5869941715843,2025-11-13 19:06:23+00:00,2025-11-13 19:06:23+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x00000027f490acee7f11ab5fdd47209d6422c5a7,223,0,24,4.762331838565022,0.0,88,1,0.49315317610589043,32809.65845250882,2025-11-01 03:05:11+00:00,2026-02-28 11:16:11+00:00,0.0,2.534090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,True,False,True,False,False,1,False,False,True
0x0000004886c40e87f7c6dde647bceb2fbb64e6fe,4,0,9,4.5,0.0,3,1,0.002800947498450679,5364.577703591599,2025-11-16 18:07:59+00:00,2026-02-11 05:26:11+00:00,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x0000007ac1a9553d4bca454634cb435f1999544b,60,0,3,3.0,0.0,23,1,0.005650396734434447,3418.376254227693,2026-01-21 01:12:35+00:00,2026-02-28 22:04:35+00:00,0.0,2.608695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x0000008e3ed6dd3e870eb169119f1961ba98cfc3,11,0,5,2.5454545454545454,0.0,11,1,0.00512513151825279,2024.6998751276958,2025-11-17 20:48:35+00:00,2026-02-24 09:06:47+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x000000a3f91aa3e16f3458d2c9b3158db77240ed,6,0,9,3.6666666666666665,0.0,6,1,0.004007651550340346,2227.114569744286,2025-11-16 13:49:47+00:00,2026-01-19 16:13:23+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x000000aed6068d981d76641494752acf64012032,9,0,4,2.111111111111111,0.0,8,1,0.002632790549882418,2516.3023705865985,2025-11-21 08:08:59+00:00,2026-02-09 12:23:11+00:00,0.0,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x000000dbc80bf780c6dc0ca16ed071b1f00cc000,1,0,1,1.0,1.0,1,1,1.532897410352e-05,0.7050149554650151,2025-11-09 00:15:23+00:00,2025-11-09 00:15:23+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,True,False,False,False,1,False,False,False
0x000000ffa51e8fd8dc15c5b77990234810a640e8,2,0,3,3.0,0.0,2,1,0.000436140905792596,5209.334050628167,2026-01-02 03:23:59+00:00,2026-02-15 19:47:11+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x00000b700c8e682938856c866b5bd09d32eefb3b,2,0,6,4.5,0.0,2,2,0.00014046504012753,14704.663955409433,2025-11-21 02:10:59+00:00,2026-02-10 13:28:59+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x00000cd8d737fdaba0b5118964db92699436f6af,21,0,3,2.9523809523809526,0.0,18,3,0.000341662123762321,3570.9102801525246,2025-11-01 03:00:35+00:00,2026-01-02 13:28:11+00:00,0.0,1.1666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x00000ec1928430989d3acc2bdc6bfe74b04bf30c,1,0,8,8.0,0.0,1,1,0.004136406918347409,14.004179552385,2026-01-12 15:51:11+00:00,2026-01-12 15:51:11+00:00,0.0,1.0,4.0,2.0,3.0,0.0060515672902474345,0.0,0.0,0.0,2.0,4.0,,False,False,False,False,False,0,False,False,False
0x0000337fc3dbc479b02907f97c1638de5c9cd537,4,4,1,1.0,0.0,3,1,4.5566153968741e-05,6365.697725999875,2025-12-20 03:30:23+00:00,2025-12-27 18:54:59+00:00,1.0,1.3333333333333333,4.0,3.0,3.0,1.1691919263408999e-05,2.0,8.486037411722e-06,4.5566153968741e-05,1.3333333333333333,1.0,0.5,False,False,False,False,False,0,False,False,False
0x00014f7351e4b239e290816f89d9a42afdb9e964,1,0,1,1.0,0.0,1,1,1.5946933440515e-05,299.5961071171953,2026-01-06 23:16:11+00:00,2026-01-06 23:16:11+00:00,0.0,1.0,50.0,18.0,2.0,0.000447151915807335,0.0,0.0,0.0,2.7777777777777777,50.0,,False,False,False,False,False,0,False,False,False
0x00041b756f6f875a65c5281f21ebd732dedfdd74,1,0,2,2.0,0.0,1,1,5.7003043634892e-05,9.921062463131832,2026-02-14 20:01:47+00:00,2026-02-14 20:01:47+00:00,0.0,1.0,2.0,1.0,2.0,1.28741700687e-05,0.0,0.0,0.0,2.0,2.0,,False,False,False,False,False,0,False,False,False
0x0006ff1eb23d56f20a7c99046caa2a746d1ca9a4,1,0,4,4.0,0.0,1,1,0.000129476892572424,16.912601012299998,2026-02-23 18:42:59+00:00,2026-02-23 18:42:59+00:00,0.0,1.0,3.0,2.0,2.0,3.59260915392e-05,0.0,0.0,0.0,1.5,3.0,,False,False,False,False,False,0,False,False,False
0x0007fcf5590179336c826a60c80976623c7bbc29,1,0,3,3.0,0.0,1,1,0.000179168057799126,22.821557645858846,2025-12-08 19:36:11+00:00,2025-12-08 19:36:11+00:00,0.0,1.0,13.0,8.0,5.0,0.001384360046147557,0.0,0.0,0.0,1.625,13.0,,False,False,False,False,False,0,False,False,False
0x000802c7fa4de57e6dc22d9ee4295147519c7486,1,0,2,2.0,0.0,1,1,7.281133676067e-05,0.758459515614,2026-01-26 06:55:23+00:00,2026-01-26 06:55:23+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x000960bc7b1ae1313668ae8b936970ffe2404700,2,0,9,7.5,0.0,2,1,0.00032083588637952,37.362414966899465,2025-12-08 10:38:35+00:00,2025-12-12 07:53:11+00:00,0.0,1.0,5.0,4.0,4.0,0.000645619754516161,0.0,0.0,0.0,1.25,2.5,,False,False,False,False,False,0,False,False,False
0x000b8d1b463172d7de4bf12d914216c5aa596d53,1,0,4,4.0,0.0,1,1,3.9894662791008e-05,11.199519552,2026-02-27 23:25:23+00:00,2026-02-27 23:25:23+00:00,0.0,1.0,4.0,3.0,3.0,0.000111732877208817,0.0,0.0,0.0,1.3333333333333333,4.0,,False,False,False,False,False,0,False,False,False
0x0012389d4b1f93f5fc6eff53216afc73ff0b3dd9,2,2,4,3.0,0.0,2,1,0.000478956673925868,581.2497497869499,2026-01-15 15:52:59+00:00,2026-01-19 02:08:35+00:00,1.0,1.0,16.0,11.0,6.0,0.000461826789628856,3.0,0.00020178739926839998,0.000478956673925868,1.4545454545454546,8.0,1.5,False,False,False,False,False,0,False,False,False
0x002010e1aacc7fba0ef5c5114a89b0749e57ec90,5,0,1,1.0,1.0,5,1,0.000246729768159801,10274.352411832035,2025-11-07 00:35:35+00:00,2025-11-21 11:08:11+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,True,False,False,False,1,False,False,False
0x00239f2768bdb208a5806fc156277827645688d0,1,1,1,1.0,0.0,1,1,0.000438149158875539,578.4341027638799,2026-02-03 17:30:35+00:00,2026-02-03 17:30:35+00:00,1.0,1.0,2.0,1.0,1.0,0.00019668455008694602,2.0,0.00019668455008694602,0.000438149158875539,2.0,2.0,2.0,False,False,False,False,False,0,False,False,False
0x00340242db470dff6173242426fdb9ade71d9e2a,1,0,1,1.0,0.0,1,1,0.000169670664369623,10.004643385346844,2025-12-05 19:21:11+00:00,2025-12-05 19:21:11+00:00,0.0,1.0,3.0,3.0,3.0,8.4964877621609e-05,0.0,0.0,0.0,1.0,3.0,,False,False,False,False,False,0,False,False,False
0x0037825fd75af7eeace28889665e3fac8fdb6300,11,0,4,2.090909090909091,0.18181818181818182,9,1,0.00912353212975839,9065.412809449763,2025-11-21 04:31:59+00:00,2026-02-06 03:01:23+00:00,0.0,1.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x0037aca1c1c45787a95c11dfaabed6308dc2ff80,2,2,1,1.0,0.0,2,1,0.000889053643301762,12.985971820503925,2026-01-02 17:41:23+00:00,2026-01-04 16:20:59+00:00,1.0,1.0,4.0,2.0,1.0,0.000365904840233852,4.0,0.000365904840233852,0.000889053643301762,2.0,2.0,2.0,False,False,False,False,False,0,False,False,False
0x003a4d47fa347921145337b1fdbd18e5df21ae05,1,1,1,1.0,0.0,1,1,0.000640235082103355,14991.771962860248,2025-11-14 13:08:11+00:00,2025-11-14 13:08:11+00:00,1.0,1.0,4.0,3.0,4.0,0.000474356254054853,1.0,0.00020673086724897,0.000640235082103355,1.3333333333333333,4.0,1.0,False,False,False,False,False,0,False,False,False
0x003d743a04e543322274afefb82e2bd1a2a8d847,1,0,2,2.0,0.0,1,1,0.000193642186223475,3.980974481358727,2025-11-05 07:43:23+00:00,2025-11-05 07:43:23+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
0x00409fc839a2ec2e6d12305423d37cd011279c09,1,0,3,3.0,0.0,1,1,0.00325781562783105,5.002111911027,2025-12-16 17:04:59+00:00,2025-12-16 17:04:59+00:00,0.0,1.0,8.0,7.0,2.0,0.001830307793808657,0.0,0.0,0.0,1.1428571428571428,8.0,,False,False,False,False,False,0,False,False,False
0x004614bcabdfbf0cd3d25ddc05fc7cf857df1994,1,0,2,2.0,0.0,1,1,2.395058988852e-05,144.16971630627324,2026-02-18 23:48:35+00:00,2026-02-18 23:48:35+00:00,0.0,1.0,5.0,4.0,3.0,0.000189266605857266,0.0,0.0,0.0,1.25,5.0,,False,False,False,False,False,0,False,False,False
0x004e9e0669f5afd3afe8c8331516fc6000534b76,1,0,12,12.0,0.0,1,1,0.003540093031361168,7588.01774396653,2026-01-15 14:49:47+00:00,2026-01-15 14:49:47+00:00,0.0,1.0,72.0,16.0,3.0,0.001971147494902767,0.0,0.0,0.0,4.5,72.0,,False,False,True,False,False,1,False,False,False
0x00588b92c1fecb1795d81eaa86b204781325c4a7,119,119,10,1.2016806722689075,0.0,30,1,0.10281209976412525,550069.5206341086,2025-11-09 16:52:47+00:00,2026-02-28 17:30:23+00:00,1.0,3.966666666666667,96.0,10.0,7.0,0.017742954143902142,81.0,0.01375097761120421,0.10281209976412525,9.6,0.8067226890756303,0.680672268907563,False,False,True,False,False,1,False,False,False
0x0058962144b9ae405ee629b930262c97daa66826,1,0,2,2.0,0.0,1,1,0.0001446715639456,246.2740272827721,2026-02-03 15:21:59+00:00,2026-02-03 15:21:59+00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,False,False,0,False,False,False
