wallet,qualifying_txs,bulker_txs,zero_prio_frac,active_days,active_months,supply_gas_eth,volume_usd,first_seen,last_seen,txs_per_active_day,approvals_in_window,approval_active_days,distinct_spenders,approval_gas_eth,comet_approvals,comet_approval_gas_eth,comet_approvals_prewindow,allow_grants_ever,allow_revokes_ever,allow_gas_eth_ever,allow_gas_eth,approvals_per_active_day,approval_to_action_all,approval_to_action_comet,is_bot_3sigma,private_orderflow,high_frequency,approval_spam,bot_signal_count,is_bot_behavioral,is_bot_approval_spam,is_bot
0x01df14fd52a02882e86980ad50f4a26da9f7b7fc,1.0,0.0,0.0,1.0,1.0,5.850314491834e-06,500.0,2026-02-21 14:41:35+00:00,2026-02-21 14:41:35+00:00,1.0,3.0,1.0,3.0,0.000108713353153659,1.0,3.820737691456e-06,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,False,False,False,False,0,False,False,False
0x021486fde904a53b78684b1dc9629e7adb0ba59e,2.0,0.0,0.0,2.0,1.0,0.000259684714139562,331.698731,2025-11-05 01:59:47+00:00,2025-11-08 12:37:11+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.8931067192412e-05,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0x026784b924f11e3dca28d1258bd7a374e3c33a3e,42.0,0.0,0.0,12.0,2.0,0.009768613847628853,27313.377651,2025-11-16 22:00:59+00:00,2025-12-24 05:20:35+00:00,3.5,29.0,16.0,5.0,0.004166465537100536,2.0,0.00015165614338918,1.0,1.0,0.0,0.000873981919200945,0.0,1.8125,0.6904761904761905,0.047619047619047616,True,False,False,False,0,False,False,True
0x026f0594d844c4eae9a3de5451a0355297f84fa8,1.0,0.0,0.0,1.0,1.0,7.5262551595e-06,40000.0,2026-01-19 14:18:47+00:00,2026-01-19 14:18:47+00:00,1.0,1.0,1.0,1.0,3.304690738398e-06,1.0,3.304690738398e-06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x0278e6110e9915530f33b3fc2bafcab3ddb83cdc,1.0,0.0,0.0,1.0,1.0,1.5023143771208e-05,60070.0,2026-02-07 12:42:11+00:00,2026-02-07 12:42:11+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0x027d2b54f0bb6d3d8be31edf4209d5932c6a48be,1.0,0.0,0.0,1.0,1.0,1.7113030581614e-05,499.628,2025-12-07 09:40:11+00:00,2025-12-07 09:40:11+00:00,1.0,1.0,1.0,1.0,0.000104979293521101,1.0,0.000104979293521101,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x02a7bcf1b1faa5d55ae21fd2b4494f16ee80016f,4.0,0.0,0.0,4.0,2.0,5.3246935798422e-05,30043.113494999998,2025-12-30 17:34:59+00:00,2026-01-26 17:26:59+00:00,1.0,6.0,4.0,3.0,3.4216722739998e-05,4.0,2.1044412229788e-05,2.0,2.0,0.0,0.00028330987690468703,0.0,1.5,1.5,1.0,False,False,False,False,0,False,False,False
0x02ad0f9cab40def1d6563bfc84f5aea4282842af,1.0,0.0,0.0,1.0,1.0,0.000229511974983242,2.442716,2026-01-02 19:43:23+00:00,2026-01-02 19:43:23+00:00,1.0,11.0,1.0,2.0,0.002230471764798544,1.0,0.000104970831993045,0.0,2.0,1.0,0.000572331952506278,0.000572331952506278,11.0,11.0,1.0,False,False,False,True,1,False,False,False
0x02b0ba7e5edbb6d8e78e860337f1ec3dd4a3ae2f,1.0,0.0,0.0,1.0,1.0,0.000198411446905155,4929.731659,2025-11-09 04:02:47+00:00,2025-11-09 04:02:47+00:00,1.0,2.0,2.0,2.0,0.000180618601185865,1.0,8.0816136369196e-05,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,False,False,False,False,0,False,False,False
0x02fca7c15641b70443509630d0dd6b6a47385069,1.0,0.0,0.0,1.0,1.0,6.586222421097e-06,10075.214864,2026-01-19 11:25:35+00:00,2026-01-19 11:25:35+00:00,1.0,26.0,16.0,9.0,0.000275664562396187,1.0,3.490322491948e-06,0.0,0.0,0.0,0.0,0.0,1.625,26.0,1.0,False,False,False,False,0,False,False,False
0x02fdcfe9f10c0cac77156ba0a2539e5de58c15b6,1.0,0.0,0.0,1.0,1.0,3.005721e-06,236150.78695,2025-12-21 11:23:23+00:00,2025-12-21 11:23:23+00:00,1.0,11.0,8.0,4.0,0.00037142869174214396,1.0,1.509462e-06,0.0,0.0,0.0,0.0,0.0,1.375,11.0,1.0,False,False,False,False,0,False,False,False
0x0313b9649f3d3b36c0e65336ee3a4fe6515bc4cd,1.0,0.0,0.0,1.0,1.0,0.000229475990333899,19677.830622,2026-01-22 09:02:23+00:00,2026-01-22 09:02:23+00:00,1.0,1.0,1.0,1.0,0.000115424113606692,1.0,0.000115424113606692,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x032a9cca60397a3f4c47418864de2586031cc8c3,1.0,0.0,0.0,1.0,1.0,0.00140673841880055,9997.104238,2025-11-04 21:42:11+00:00,2025-11-04 21:42:11+00:00,1.0,1.0,1.0,1.0,0.000738565780323624,1.0,0.000738565780323624,0.0,1.0,0.0,0.000277126372823702,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x033fe3aa194bb5df79964edaa846c99cf7c14fba,2.0,0.0,0.0,2.0,2.0,9.152213227145099e-05,553.425154,2025-11-18 02:18:11+00:00,2026-02-03 01:39:35+00:00,1.0,6.0,5.0,4.0,0.000157081457143636,3.0,9.052114012184e-05,0.0,0.0,0.0,0.0,0.0,1.2,3.0,1.5,False,False,False,False,0,False,False,False
0x036104553fc4e0b72fa4d7df23bcfa39c2eb269c,4.0,0.0,0.0,4.0,3.0,4.7685451009068e-05,51313.968178,2025-11-21 23:56:59+00:00,2026-01-02 19:15:35+00:00,1.0,2.0,2.0,1.0,8.497399638066e-06,2.0,8.497399638066e-06,1.0,2.0,0.0,0.000794573519330822,3.526099895697e-06,1.0,0.5,0.5,False,False,False,False,0,False,False,False
0x038b979940253e3c8be948f982eaae8e6b05220d,1.0,0.0,0.0,1.0,1.0,3.190154189643e-06,99470.001192,2025-12-31 07:06:23+00:00,2025-12-31 07:06:23+00:00,1.0,1.0,1.0,1.0,1.436328606435e-06,1.0,1.436328606435e-06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x038ec7aa297bc55289dbec196705f282cb04585a,1.0,0.0,0.0,1.0,1.0,2.1199927317009e-05,893386.463088,2025-12-01 18:28:35+00:00,2025-12-01 18:28:35+00:00,1.0,1.0,1.0,1.0,1.0277976646899e-05,1.0,1.0277976646899e-05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x038ee1ef8cfd1a860c7c4667ca75f919210348f6,8.0,2.0,0.0,6.0,3.0,0.001942450846062393,859647.15812,2025-12-01 01:21:23+00:00,2026-02-18 10:32:11+00:00,1.3333333333333333,5.0,4.0,5.0,0.000176375552812988,1.0,3.022201302346e-06,1.0,2.0,0.0,0.00042011166432178403,0.0,1.25,0.625,0.125,False,False,False,False,0,False,False,False
0x03cd4c7615b874fa23383aa7d09e63f740c7f39e,1.0,0.0,0.0,1.0,1.0,7.428960284386e-06,51152.734695,2026-01-19 10:31:35+00:00,2026-01-19 10:31:35+00:00,1.0,1.0,1.0,1.0,3.705672577222e-06,1.0,3.705672577222e-06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x03f061f6357195dbb545820a6cd9a2ed2b087618,1.0,0.0,0.0,1.0,1.0,0.00021868480069037,141185.604654,2026-01-17 09:39:59+00:00,2026-01-17 09:39:59+00:00,1.0,1.0,1.0,1.0,9.9515547581904e-05,1.0,9.9515547581904e-05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x04016d832e789141ee6b78edd388018ba8cfaa42,1.0,0.0,0.0,1.0,1.0,1.2590233338207e-05,9035.735907,2026-02-16 03:02:23+00:00,2026-02-16 03:02:23+00:00,1.0,1.0,1.0,1.0,5.982081521517e-06,1.0,5.982081521517e-06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x0424d6bf39e35d21af32014257589040c1055cec,3.0,0.0,0.0,3.0,2.0,0.000388066524352243,664273.2298580001,2025-11-10 18:36:35+00:00,2025-12-22 19:59:59+00:00,1.0,10.0,9.0,5.0,0.000861072738188939,3.0,0.00020632351442560802,1.0,0.0,0.0,0.0,0.0,1.1111111111111112,3.3333333333333335,1.0,False,False,False,False,0,False,False,False
0x044e7b4a0c39e521698d26a0749700b5f7cec5d1,1.0,0.0,0.0,1.0,1.0,0.000269849609232291,1144.256559,2025-11-06 19:55:59+00:00,2025-11-06 19:55:59+00:00,1.0,1.0,1.0,1.0,0.000151083988331558,1.0,0.000151083988331558,0.0,1.0,0.0,9.2637743240648e-05,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x0457594c48536dccfe53751301e93fddf6ec2694,1.0,0.0,0.0,1.0,1.0,0.000202441660757208,2919.397007,2025-11-01 06:03:23+00:00,2025-11-01 06:03:23+00:00,1.0,1.0,1.0,1.0,3.2928606207644e-05,0.0,0.0,1.0,1.0,0.0,9.2488480466193e-05,0.0,1.0,1.0,0.0,False,False,False,False,0,False,False,False
0x0480f2aa4e021fe328eb818d8f2315660d18a408,2.0,0.0,0.0,2.0,1.0,0.000212386700679989,6004.187955,2025-11-03 13:59:47+00:00,2025-11-05 02:28:23+00:00,1.0,44.0,12.0,12.0,0.002319061379455312,5.0,0.00013709476867384,8.0,2.0,2.0,0.000904496608385259,3.644063685926e-05,3.6666666666666665,22.0,2.5,False,False,False,False,0,False,False,False
0x0481a35cfe7a5a4eda34969f3cdd0a604b08834d,1.0,0.0,0.0,1.0,1.0,5.0209658122512e-05,20000.0,2025-12-04 13:00:47+00:00,2025-12-04 13:00:47+00:00,1.0,1.0,1.0,1.0,7.17356603125e-06,1.0,7.17356603125e-06,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x04ada36518f37c2ae2a2e93e663842817d1cafd8,1.0,0.0,0.0,1.0,1.0,1.4472718184324e-05,56283.92966,2026-02-04 05:36:35+00:00,2026-02-04 05:36:35+00:00,1.0,1.0,1.0,1.0,6.494912417007e-06,1.0,6.494912417007e-06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x04ae2a2384ede50eda0028ebbb4ddd082fc6b561,2.0,0.0,0.0,1.0,1.0,0.000366424657417441,5045.2985,2025-12-02 15:01:47+00:00,2025-12-02 15:04:47+00:00,2.0,6.0,2.0,3.0,0.000400822060813705,3.0,0.000163750715757291,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.5,False,False,False,False,0,False,False,False
0x04e67b3cd04a422106b419494f6e0ed585c83758,1.0,0.0,0.0,1.0,1.0,0.000281714633642925,70143.429959,2025-11-05 15:28:11+00:00,2025-11-05 15:28:11+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.000239941032043885,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0x052091ed594930291f31f335a2ab2b3ebf7b8486,1.0,0.0,0.0,1.0,1.0,0.000229047420388402,20000.0,2025-11-29 00:49:35+00:00,2025-11-29 00:49:35+00:00,1.0,1.0,1.0,1.0,9.9729592879185e-05,1.0,9.9729592879185e-05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x05272a105c6b9e8d8b991efc5708d9ae4f2a6e86,1.0,0.0,0.0,1.0,1.0,3.7051576609536e-05,55722.786203,2025-11-10 11:10:11+00:00,2025-11-10 11:10:11+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0x05470ad05e1b5f9efa2553859e5d23b4705f3780,1.0,0.0,0.0,1.0,1.0,3.098174041534e-06,99470.00032,2025-12-31 07:05:35+00:00,2025-12-31 07:05:35+00:00,1.0,1.0,1.0,1.0,1.31048884086e-06,1.0,1.31048884086e-06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x054e15fac70aee2ebf5bbfafa9a8bd56614a0fbf,4.0,0.0,0.0,1.0,1.0,0.00029941739121183,1503.711581,2025-11-13 14:01:11+00:00,2025-11-13 14:10:59+00:00,4.0,1.0,1.0,1.0,3.4922247997848e-05,1.0,3.4922247997848e-05,0.0,1.0,0.0,0.000111042085123352,0.000111042085123352,1.0,0.25,0.25,False,False,False,False,0,False,False,False
0x05b90dcff7b96fe0916e246bced7dcb37e31c57a,3.0,0.0,0.0,3.0,2.0,0.00061529969867524,4028.6562080000003,2025-11-02 00:25:59+00:00,2026-01-25 13:23:23+00:00,1.0,4.0,3.0,1.0,0.001159466236237174,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,0.0,False,False,False,False,0,False,False,False
0x05be1c9e05cbf86d2d953597ba3da62067204ce6,2.0,0.0,0.0,2.0,1.0,1.9860081666715e-05,2000.076253,2026-01-25 21:29:47+00:00,2026-01-27 23:38:47+00:00,1.0,4.0,3.0,2.0,0.000601048884332922,2.0,1.0210042645946e-05,0.0,1.0,0.0,9.694173684913e-06,9.694173684913e-06,1.3333333333333333,2.0,1.0,False,False,False,False,0,False,False,False
0x05e8f3d5a354e65536b81f4ea2622616306711db,1.0,0.0,0.0,1.0,1.0,2.5381383222707e-05,10000.0,2025-12-23 18:28:35+00:00,2025-12-23 18:28:35+00:00,1.0,2.0,1.0,2.0,6.7646444961842e-05,1.0,1.2747811181722e-05,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,False,False,False,False,0,False,False,False
0x05f4e9ca5a9b38f4785f9611ef1b57fe9f53157c,2.0,0.0,0.0,2.0,2.0,6.969272639652e-06,271668.123737,2025-12-28 03:17:23+00:00,2026-01-06 05:13:11+00:00,1.0,2.0,2.0,1.0,3.489502583448e-06,2.0,3.489502583448e-06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x060986891229d339601c4b9fa8fdfea9ed25afb1,1.0,0.0,0.0,1.0,1.0,7.665036140781e-06,51110.447814,2026-01-10 10:17:11+00:00,2026-01-10 10:17:11+00:00,1.0,4.0,1.0,4.0,3.8343875861128e-05,1.0,4.112776583574e-06,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,False,False,False,False,0,False,False,False
0x0627db2c73a503f3cd107d0189aa7cada67bd0f4,1.0,0.0,0.0,1.0,1.0,0.000255745775707345,14000.0,2026-01-02 17:27:35+00:00,2026-01-02 17:27:35+00:00,1.0,1.0,1.0,1.0,0.000112070127817602,1.0,0.000112070127817602,0.0,1.0,0.0,8.99658426741e-05,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x065c745a50509ccb25fde5f2bda52ba3b45d019e,3.0,0.0,0.0,1.0,1.0,0.000330957865484781,1015789.264228,2025-11-20 17:59:35+00:00,2025-11-20 20:19:23+00:00,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
