wallet,qualifying_txs,zero_prio_frac,active_days,active_months,supply_gas_eth,volume_usd,first_seen,last_seen,txs_per_active_day,approvals_in_window,approval_active_days,distinct_spenders,approval_gas_eth,pool_approvals,pool_approval_gas_eth,pool_approvals_prewindow,approvals_per_active_day,approval_to_action_all,approval_to_action_pool,is_bot_3sigma,private_orderflow,high_frequency,approval_spam,bot_signal_count,is_bot_behavioral,is_bot_approval_spam,is_bot
0x0002f41e6c99d9d09134979bae174a64ce499d85,3,0.0,3,1,0.00018366166210249298,418778.808598,2025-11-07 08:07:35+00:00,2025-11-30 02:08:47+00:00,1.0,6.0,3.0,2.0,0.000570717831116345,2.0,3.9945797531653e-05,0.0,2.0,2.0,0.6666666666666666,False,False,False,False,0,False,False,False
0x00066f073df981ca8d8592041fe784392458c610,1,0.0,1,1,0.00044016609807992,12.0,2026-02-18 10:58:47+00:00,2026-02-18 10:58:47+00:00,1.0,1.0,1.0,1.0,0.000103969680563115,1.0,0.000103969680563115,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x00090c02a44b4b7742505d95b0c1b7c77c31c602,2,0.0,1,1,0.0006333393382927681,2.229537,2025-11-08 17:22:11+00:00,2025-11-08 17:32:59+00:00,2.0,1.0,1.0,1.0,8.9447695475238e-05,1.0,8.9447695475238e-05,0.0,1.0,0.5,0.5,False,False,False,False,0,False,False,False
0x0011eaa39468412f260c45397a30790e42260ded,1,0.0,1,1,0.000193263660919795,90000.0,2025-12-09 04:57:47+00:00,2025-12-09 04:57:47+00:00,1.0,2.0,2.0,2.0,2.6629755199047e-05,1.0,2.2915019326041e-05,0.0,1.0,2.0,1.0,False,False,False,False,0,False,False,False
0x0012389d4b1f93f5fc6eff53216afc73ff0b3dd9,1,0.0,1,1,0.00021399729522756,10000.0,2025-11-07 10:01:11+00:00,2025-11-07 10:01:11+00:00,1.0,16.0,11.0,6.0,0.000461826789628856,1.0,1.8772837836696e-05,1.0,1.4545454545454546,16.0,1.0,False,False,False,False,0,False,False,False
0x0015d0931df217d0de2920505c2a816f28aab570,2,0.0,2,2,8.055465542107301e-05,24999997.6001,2025-11-14 06:43:35+00:00,2025-12-23 15:20:35+00:00,1.0,1.0,1.0,1.0,1.29086955369e-06,0.0,0.0,1.0,1.0,0.5,0.0,False,False,False,False,0,False,False,False
0x0017b3f7a0e201bee0d823249102e38cccce75dd,1,0.0,1,1,1.3567969926315e-05,10635.271738,2026-01-20 21:04:35+00:00,2026-01-20 21:04:35+00:00,1.0,1.0,1.0,1.0,1.3567969926315e-05,1.0,1.3567969926315e-05,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x00195cbb8c9fccc42354c807f4964ac40dba8797,2,0.0,2,1,0.00065005182350252,52.866426,2025-12-02 15:22:59+00:00,2025-12-22 13:16:47+00:00,1.0,4.0,3.0,4.0,0.000599017134266784,1.0,0.000151347685209363,0.0,1.3333333333333333,2.0,0.5,False,False,False,False,0,False,False,False
0x001c44b6096ac88a030e44c1ec5d81971eb00c79,3,0.0,2,1,0.001217488519470184,784880.0,2025-11-10 22:13:23+00:00,2025-11-12 13:27:11+00:00,1.5,3.0,2.0,3.0,0.000230704362239646,1.0,0.000115661832161823,0.0,1.5,1.0,0.3333333333333333,False,False,False,False,0,False,False,False
0x001d31846d08c23177011c6a523ed5b75823533e,1,0.0,1,1,8.4326880903446e-05,50000.0,2025-11-05 11:32:35+00:00,2025-11-05 11:32:35+00:00,1.0,73.0,20.0,15.0,0.003798484724857393,3.0,4.2114618480978004e-05,0.0,3.65,73.0,3.0,False,False,False,False,0,False,False,False
0x001e895e13a196959641a05ccda3349d661805c6,1,0.0,1,1,0.00093278795473045,666.095764,2026-02-05 22:20:59+00:00,2026-02-05 22:20:59+00:00,1.0,1.0,1.0,1.0,1.0936375103056e-05,0.0,0.0,2.0,1.0,1.0,0.0,False,False,False,False,0,False,False,False
0x001eda0a22359dde445ef962490e9535f6dc5ef5,1,0.0,1,1,1.134793723312e-05,5887.383717,2025-12-21 13:38:35+00:00,2025-12-21 13:38:35+00:00,1.0,4.0,4.0,4.0,6.530826275646e-05,1.0,1.134793723312e-05,0.0,1.0,4.0,1.0,False,False,False,False,0,False,False,False
0x001fd9833769ad66accf63ff844ad63315218888,1,0.0,1,1,6.9566330722953e-05,11709815.549223,2026-02-07 02:52:47+00:00,2026-02-07 02:52:47+00:00,1.0,1.0,1.0,1.0,6.9566330722953e-05,1.0,6.9566330722953e-05,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x001fd99044af0e172b2528bd3267eda0e98143fe,5,0.0,5,2,8.0073498608364e-05,1140.972147,2025-12-21 11:50:35+00:00,2026-01-23 19:35:35+00:00,1.0,21.0,16.0,5.0,0.000334525754626886,5.0,6.9434246944664e-05,1.0,1.3125,4.2,1.0,False,False,False,False,0,False,False,False
0x00260646e5cbfe4f3a709c6687ba61eaeb977272,4,0.0,4,2,0.00117686341222517,1534174.0809570001,2025-11-02 17:47:35+00:00,2025-12-31 17:29:23+00:00,1.0,2.0,2.0,2.0,0.000317778356794388,1.0,0.000106471258392798,0.0,1.0,0.5,0.25,False,False,False,False,0,False,False,False
0x0027ba96923287fded4859e84ed60451f0daf39a,1,0.0,1,1,0.00041220477408964,1.105424,2025-11-16 12:52:23+00:00,2025-11-16 12:52:23+00:00,1.0,12.0,11.0,3.0,0.001485459848688888,2.0,0.000239135721453242,0.0,1.0909090909090908,12.0,2.0,False,False,False,False,0,False,False,False
0x002ac870cfa935f1524d2ef4b5a37b296979ff9f,1,0.0,1,1,9.5915087199202e-05,73.393683,2025-12-17 15:25:47+00:00,2025-12-17 15:25:47+00:00,1.0,5.0,3.0,3.0,0.00059431201646675,1.0,0.00015406041507392,0.0,1.6666666666666667,5.0,1.0,False,False,False,False,0,False,False,False
0x002ae0cf6f65e80a260278d3caf125c3242cdb65,1,0.0,1,1,5.3356632745934e-05,7304.964444,2025-11-02 15:32:11+00:00,2025-11-02 15:32:11+00:00,1.0,2.0,2.0,1.0,7.0244638815315e-05,0.0,0.0,2.0,1.0,2.0,0.0,False,False,False,False,0,False,False,False
0x0031174b88a90ad71cbb5c9d4feca2002bef388a,4,0.0,3,1,0.00033964620776786203,17602.522589,2025-11-08 21:03:11+00:00,2025-11-15 17:06:35+00:00,1.3333333333333333,3.0,2.0,3.0,3.143278387874e-05,1.0,5.554203013666e-06,0.0,1.5,0.75,0.25,False,False,False,False,0,False,False,False
0x00312530ff1bb75cb112cb1a5b3480eb09fc17de,3,0.0,3,2,0.00060363286679864,49360.48094,2025-11-04 07:21:11+00:00,2026-01-07 21:13:59+00:00,1.0,9.0,6.0,6.0,0.00034074180542869903,1.0,0.000125159800735314,0.0,1.5,3.0,0.3333333333333333,False,False,False,False,0,False,False,False
0x003132facbfe081404f27cdc5664ae945cfbb7df,1,0.0,1,1,1.832441798718e-05,0.8850355958973557,2025-11-11 00:32:59+00:00,2025-11-11 00:32:59+00:00,1.0,2.0,1.0,1.0,9.970564243869e-05,2.0,9.970564243869e-05,0.0,2.0,2.0,2.0,False,False,False,False,0,False,False,False
0x003136d919393c98cd26d0f7a6282ea9b9a8c3f8,3,0.0,2,2,0.000129457728916527,80185.959477,2025-12-10 01:14:23+00:00,2026-01-02 14:51:11+00:00,1.5,2.0,1.0,1.0,2.5708687221681e-05,2.0,2.5708687221681e-05,0.0,2.0,0.6666666666666666,0.6666666666666666,False,False,False,False,0,False,False,False
0x0032311e56bc34efde20b408bb99d986eea1863a,2,0.0,2,2,0.004702548124747861,20420.598588,2025-11-16 18:07:35+00:00,2026-02-06 05:07:59+00:00,1.0,1.0,1.0,1.0,0.000533044158336525,1.0,0.000533044158336525,5.0,1.0,0.5,0.5,False,False,False,False,0,False,False,False
0x00326804fe6148bf5ce218db6cbb285c4627a4b8,1,0.0,1,1,0.000497622915518046,7085.532067,2026-01-23 22:14:23+00:00,2026-01-23 22:14:23+00:00,1.0,1.0,1.0,1.0,0.000497622915518046,1.0,0.000497622915518046,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x00385babb3447f4b124dd5dd2faa625cf6bb842c,1,0.0,1,1,1.3752047674702e-05,899.77,2026-01-29 04:15:59+00:00,2026-01-29 04:15:59+00:00,1.0,4.0,2.0,3.0,0.00021920976297265502,1.0,3.744372073428e-06,0.0,2.0,4.0,1.0,False,False,False,False,0,False,False,False
0x004537fcd9095489ebe38180a382341b962b501d,1,0.0,1,1,0.00044538963704336,251.000598,2026-01-03 15:42:47+00:00,2026-01-03 15:42:47+00:00,1.0,1.0,1.0,1.0,0.00044538963704336,1.0,0.00044538963704336,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x004545e58c68768c4025732b467c14e1dca5b78b,2,0.0,1,1,0.000349091624843212,18363.331162000002,2026-02-14 11:54:11+00:00,2026-02-14 11:58:59+00:00,2.0,3.0,3.0,3.0,0.000317149543001807,1.0,5.1011158513266e-05,0.0,1.0,1.5,0.5,False,False,False,False,0,False,False,False
0x004585ec5b1c694db6e7e7f7e522771ad4fbc738,1,0.0,1,1,0.00048241139967262,2088.539636,2025-12-14 00:21:23+00:00,2025-12-14 00:21:23+00:00,1.0,1.0,1.0,1.0,0.00048241139967262,1.0,0.00048241139967262,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x0045d5bea82f667fe0b63eed9dea10f276c24951,1,0.0,1,1,3.936787777437e-05,100.0,2026-02-19 18:40:59+00:00,2026-02-19 18:40:59+00:00,1.0,18.0,7.0,5.0,0.000152433742561227,1.0,9.591367613337e-06,0.0,2.5714285714285716,18.0,1.0,False,False,False,False,0,False,False,False
0x0045f761859162744a2e99b448bf5c5dc578e38c,1,0.0,1,1,0.002252783252706496,93275.639677,2025-11-21 11:55:47+00:00,2025-11-21 11:55:47+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0x004a114d4b11a2bcda1560a046c2ba744c4f849a,6,0.0,2,2,4.9514302639525e-05,178378.659369,2025-11-30 16:07:23+00:00,2025-12-29 14:50:11+00:00,3.0,26.0,7.0,8.0,0.001745836291367757,7.0,5.8834451788598e-05,0.0,3.7142857142857144,4.333333333333333,1.1666666666666667,False,False,False,False,0,False,False,False
0x004bc89c993edf80ef430c2132b77defbf5b611a,1,0.0,1,1,2.75335690548e-05,10840.211955,2026-02-04 10:56:11+00:00,2026-02-04 10:56:11+00:00,1.0,2.0,2.0,2.0,3.30705375e-05,1.0,9.1074375e-06,0.0,1.0,2.0,1.0,False,False,False,False,0,False,False,False
0x004c7a6802208412c2060853a5bb12ef57c28fb0,1,0.0,1,1,0.00048641750656786,17.3,2025-12-13 19:27:23+00:00,2025-12-13 19:27:23+00:00,1.0,1.0,1.0,1.0,0.00048641750656786,1.0,0.00048641750656786,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x004f4ca7200fe40f42c42a29ae4993c7a52a3804,3,0.0,2,2,0.000144462413603952,29290.0,2025-11-19 22:01:47+00:00,2025-12-16 16:47:23+00:00,1.5,3.0,2.0,1.0,0.000144462413603952,3.0,0.000144462413603952,0.0,1.5,1.0,1.0,False,False,False,False,0,False,False,False
0x00501110f315e1ba669e625143d60e2d2e62c246,4,0.0,3,1,0.000140587518764722,67613.190202,2025-11-10 02:10:47+00:00,2025-11-18 10:58:23+00:00,1.3333333333333333,6.0,3.0,4.0,2.9545679253009e-05,2.0,7.677735943155e-06,0.0,2.0,1.5,0.5,False,False,False,False,0,False,False,False
0x0051147d9122d47c974efb7b59186d5b5c13ab04,2,0.0,1,1,3.6466840882494e-05,30.0,2025-11-25 17:59:59+00:00,2025-11-25 18:01:23+00:00,2.0,5.0,2.0,2.0,2.5535850057683e-05,4.0,1.700616980207e-05,0.0,2.5,2.5,2.0,False,False,False,False,0,False,False,False
0x0052e9288d71e317b6b850ba16fd9d2e6ba2c26c,3,0.0,2,2,0.001198858610861037,214345.964185,2025-12-18 03:40:47+00:00,2026-01-20 08:28:47+00:00,1.5,2.0,2.0,1.0,0.000579685562354805,2.0,0.000579685562354805,0.0,1.0,0.6666666666666666,0.6666666666666666,False,False,False,False,0,False,False,False
0x0052ee6950c3d6c86da0491037b75306e74b1022,2,0.0,2,1,0.000251396308664664,9215879.645115,2025-12-10 20:25:35+00:00,2025-12-25 23:36:47+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0x00545c40e2819c344c409aea281ed41b6fe57e89,1,0.0,1,1,0.000451153344839392,14.0,2026-01-27 17:48:59+00:00,2026-01-27 17:48:59+00:00,1.0,1.0,1.0,1.0,0.000108898666434213,1.0,0.000108898666434213,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x00578886dd0e4b8a9bc23512b1607c847f359b83,2,0.0,2,1,0.000641958063000336,1424.502548,2025-12-16 09:20:11+00:00,2025-12-22 11:44:47+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0x0058da8e2bc17a422ccf9cf83e67b9dcc4af70b6,4,0.0,3,1,4.0598900926011e-05,8.0,2026-01-14 09:23:23+00:00,2026-01-19 07:34:11+00:00,1.3333333333333333,6.0,2.0,2.0,0.000166422799151848,5.0,0.00016179057893804798,16.0,3.0,1.5,1.25,False,False,False,False,0,False,False,False
0x0059f754f8ead5e79e04eb69fe672c5a26c99863,1,0.0,1,1,2.7416038806954e-05,15.46,2025-11-12 02:13:23+00:00,2025-11-12 02:13:23+00:00,1.0,1.0,1.0,1.0,6.945413542767e-06,1.0,6.945413542767e-06,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x005a0169f42fdab4f3f6eda574ad63ff692148eb,1,0.0,1,1,0.000416749130336968,4004.808848,2025-11-11 22:20:35+00:00,2025-11-11 22:20:35+00:00,1.0,2.0,2.0,2.0,0.00022866378354796,1.0,0.00011592901309753,0.0,1.0,2.0,1.0,False,False,False,False,0,False,False,False
0x005e8ecfd76d7d858049d67f564b94c8735d7d81,1,0.0,1,1,9.50883229266e-06,3186.69386,2026-01-24 10:34:23+00:00,2026-01-24 10:34:23+00:00,1.0,5.0,3.0,4.0,4.9396718240454e-05,1.0,9.50883229266e-06,0.0,1.6666666666666667,5.0,1.0,False,False,False,False,0,False,False,False
0x00681537d96c4f466f0489bf8d8b30e25339bdab,1,0.0,1,1,0.000381301705622026,200839.79559,2026-01-10 16:51:23+00:00,2026-01-10 16:51:23+00:00,1.0,3.0,3.0,2.0,0.000321666381931728,0.0,0.0,1.0,1.0,3.0,0.0,False,False,False,False,0,False,False,False
0x006865bacfb7c9b73a31330bbd9b551c50eff581,1,0.0,1,1,8.308180032719e-05,19999999.847138,2026-01-16 15:49:59+00:00,2026-01-16 15:49:59+00:00,1.0,1.0,1.0,1.0,1.9152260904879e-05,1.0,1.9152260904879e-05,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x006ad2cf850557ec1525e457272e53eda1784276,5,0.0,5,3,7.501429487121199e-05,209944.015,2025-12-24 05:52:47+00:00,2026-02-13 06:54:59+00:00,1.0,6.0,5.0,4.0,2.0860144847049e-05,2.0,4.932089742879e-06,0.0,1.2,1.2,0.4,False,False,False,False,0,False,False,False
0x006b0646c7536d902d614952c679e2976d59943d,1,0.0,1,1,1.0568688701328e-05,19948.000477,2025-12-30 09:16:59+00:00,2025-12-30 09:16:59+00:00,1.0,6.0,2.0,5.0,1.9196716634867998e-05,2.0,1.2429115907347999e-05,2.0,3.0,6.0,2.0,False,False,False,False,0,False,False,False
0x007164ebbd0e29788307bb57398cca932c8c4c32,1,0.0,1,1,3.4964825653041e-05,26.13,2025-11-19 11:15:11+00:00,2025-11-19 11:15:11+00:00,1.0,14.0,10.0,6.0,0.002899129339255592,1.0,3.4964825653041e-05,0.0,1.4,14.0,1.0,False,False,False,False,0,False,False,False
0x007869f062a304586a714b5e7d122247bafdd40a,1,0.0,1,1,0.000387031892415116,50000.0,2025-11-10 06:25:59+00:00,2025-11-10 06:25:59+00:00,1.0,8.0,7.0,6.0,0.000655668564318826,0.0,0.0,3.0,1.1428571428571428,8.0,0.0,False,False,False,False,0,False,False,False
0x00824ed01ee6483f3c3cd5a7ae8e7ffe0fce7ea9,1,0.0,1,1,0.000116846939437536,3351.095586,2026-02-04 21:16:47+00:00,2026-02-04 21:16:47+00:00,1.0,4.0,3.0,4.0,0.000415893170848266,1.0,3.3489574053936e-05,0.0,1.3333333333333333,4.0,1.0,False,False,False,False,0,False,False,False
0x0082ce7f8a3e3c69e7c5cd801760d40d55ce119c,1,0.0,1,1,7.016400034817e-06,3000000.004001,2026-01-19 07:11:35+00:00,2026-01-19 07:11:35+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False
0x0084ece99c92affc057a12a6c59f00a499769c78,5,0.0,5,3,0.001639566412537004,3219.547543,2025-11-16 17:41:11+00:00,2026-01-31 22:05:35+00:00,1.0,1.0,1.0,1.0,9.66754756577e-06,1.0,9.66754756577e-06,0.0,1.0,0.2,0.2,False,False,False,False,0,False,False,False
0x0085cc4d9ce979174819da928d0b07979c9a9846,2,0.0,2,2,1.0898178692939999e-05,14.407915,2025-12-26 07:28:35+00:00,2026-02-18 02:43:47+00:00,1.0,27.0,13.0,12.0,0.00014255229799219,4.0,9.833112498902e-06,0.0,2.076923076923077,13.5,2.0,False,False,False,False,0,False,False,False
0x008803d8d5ce6b4328a132d63f60f83f9f203b2c,1,0.0,1,1,1.0103746354184e-05,1002.597747,2025-11-26 22:21:11+00:00,2025-11-26 22:21:11+00:00,1.0,2.0,2.0,2.0,0.000218474233359954,1.0,0.000100216507865418,0.0,1.0,2.0,1.0,False,False,False,False,0,False,False,False
0x00896485a15c549aa6948c7430bef1f02f752300,2,0.0,1,1,0.000111329457782496,7927.147987,2025-12-08 02:56:59+00:00,2025-12-08 05:44:59+00:00,2.0,11.0,8.0,6.0,0.000317705002183156,0.0,0.0,1.0,1.375,5.5,0.0,False,False,False,False,0,False,False,False
0x008b22ff0902cad455d5088e1bbaf083684cc98a,1,0.0,1,1,0.00038513474398485,1000.0,2025-11-12 09:18:47+00:00,2025-11-12 09:18:47+00:00,1.0,1.0,1.0,1.0,3.8439854561847e-05,0.0,0.0,2.0,1.0,1.0,0.0,False,False,False,False,0,False,False,False
0x00917c372fa5e0c7fe8ecc04ceea2670e18d3786,7,0.0,4,3,0.015837327306075732,1214977.724733,2025-11-17 19:38:59+00:00,2026-02-04 13:42:11+00:00,1.75,4.0,3.0,1.0,0.0008977771768638631,4.0,0.0008977771768638631,1.0,1.3333333333333333,0.5714285714285714,0.5714285714285714,False,False,False,False,0,False,False,False
0x009216d9e0c9a4401f9653357625d4956914c693,1,0.0,1,1,0.000448810801153968,16495.367891,2025-11-26 12:40:35+00:00,2025-11-26 12:40:35+00:00,1.0,1.0,1.0,1.0,0.000448810801153968,1.0,0.000448810801153968,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x009251c980b0b3ff907256680c5e946a55e3596a,2,0.0,1,1,2.2259061754105e-05,619.315878,2026-01-17 11:21:35+00:00,2026-01-17 11:28:35+00:00,2.0,3.0,1.0,2.0,9.446501495238e-06,2.0,6.0862789756500005e-06,0.0,3.0,1.5,1.0,False,False,False,False,0,False,False,False
0x0095695460b22f50bb4eaf7aea35b99deee97f10,1,0.0,1,1,0.00044166312760023,767.362423,2025-12-11 15:08:59+00:00,2025-12-11 15:08:59+00:00,1.0,16.0,7.0,5.0,0.001760418291045898,2.0,0.000170543869298278,0.0,2.2857142857142856,16.0,2.0,False,False,False,False,0,False,False,False
0x0097667512468a56208ede606e2e9f907e129580,2,0.0,1,1,6.8503072904025e-05,82000.0,2026-02-01 03:44:59+00:00,2026-02-01 04:58:35+00:00,2.0,4.0,3.0,3.0,0.000187483571189582,2.0,6.8503072904025e-05,0.0,1.3333333333333333,2.0,1.0,False,False,False,False,0,False,False,False
0x0098c11fc012000eba6e91b489944d107d171b42,1,0.0,1,1,0.0001264075694897,104916.203373,2026-01-08 00:45:23+00:00,2026-01-08 00:45:23+00:00,1.0,1.0,1.0,1.0,0.0001264075694897,1.0,0.0001264075694897,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x009a5c48f550c1071bed463ebff43fbe74146264,1,0.0,1,1,0.000182585271764097,7.007093,2025-11-06 11:11:11+00:00,2025-11-06 11:11:11+00:00,1.0,2.0,1.0,2.0,0.000590739743650793,1.0,4.5908028535833e-05,0.0,2.0,2.0,1.0,False,False,False,False,0,False,False,False
0x009d13e9bec94bf16791098ce4e5c168d27a9f07,4,0.0,3,1,0.001094660309860284,82497.175121,2026-02-05 14:02:11+00:00,2026-02-26 09:29:23+00:00,1.3333333333333333,10.0,5.0,5.0,0.00085789056407736,2.0,9.7756061082905e-05,0.0,2.0,2.5,0.5,False,False,False,False,0,False,False,False
0x00a0663e2eaed1bf8a9a597c70e91e207482f175,5,0.0,3,1,0.000195408579374527,610.5857020000001,2025-11-01 13:37:23+00:00,2025-11-12 20:25:59+00:00,1.6666666666666667,2.0,2.0,2.0,2.446398838284e-05,1.0,4.310866823388e-06,0.0,1.0,0.4,0.2,False,False,False,False,0,False,False,False
0x00a281362d16259ca5721f30052441383fc4b531,1,0.0,1,1,2.8336215793668e-05,390.49883,2026-02-13 18:06:11+00:00,2026-02-13 18:06:11+00:00,1.0,2.0,1.0,2.0,0.000127711810077834,1.0,2.8336215793668e-05,0.0,2.0,2.0,1.0,False,False,False,False,0,False,False,False
0x00a39fa62d34f52a22b4ee16c546194bed71e2ff,1,0.0,1,1,2.4332881268639e-05,6301.032269,2026-01-29 20:31:47+00:00,2026-01-29 20:31:47+00:00,1.0,11.0,6.0,6.0,0.00062272749827052,1.0,2.4332881268639e-05,0.0,1.8333333333333333,11.0,1.0,False,False,False,False,0,False,False,False
0x00a3a6b30fb64182f667d66b705e36468eb1d6aa,1,0.0,1,1,1.550317057725e-05,1000.0,2026-02-22 18:51:23+00:00,2026-02-22 18:51:23+00:00,1.0,4.0,1.0,2.0,1.321157248587e-05,1.0,2.667060313929e-06,0.0,4.0,4.0,1.0,False,False,False,False,0,False,False,False
0x00a7949aa0f80c274ef6048f6aa3eb35ebc65f48,3,0.0,2,1,1.6424348818546998e-05,500.0,2025-12-27 17:56:23+00:00,2025-12-28 20:00:47+00:00,1.5,22.0,16.0,4.0,0.000158806050810908,5.0,1.1538790871339999e-05,0.0,1.375,7.333333333333333,1.6666666666666667,False,False,False,False,0,False,False,False
0x00abb70dcc20755466c7e9aa347e145d976c7218,1,0.0,1,1,0.003626473558648602,1747.82997,2026-02-05 20:53:35+00:00,2026-02-05 20:53:35+00:00,1.0,5.0,3.0,3.0,0.004564924540536161,3.0,0.004554243196286246,1.0,1.6666666666666667,5.0,3.0,False,False,False,False,0,False,False,False
0x00aea89ac9db35af8f80c5bdf8fe9572674ed800,1,0.0,1,1,0.000415232082854558,100.0,2025-12-12 10:24:47+00:00,2025-12-12 10:24:47+00:00,1.0,1.0,1.0,1.0,0.000102355111035369,1.0,0.000102355111035369,0.0,1.0,1.0,1.0,False,False,False,False,0,False,False,False
0x00b0ac0276316435fa67fb05811a63e0ab3dfc0a,7,0.0,6,3,0.00046584093568975395,5408.419925,2025-11-02 05:38:23+00:00,2026-02-05 09:37:59+00:00,1.1666666666666667,19.0,12.0,7.0,0.000201515649391766,0.0,0.0,2.0,1.5833333333333333,2.7142857142857144,0.0,False,False,False,False,0,False,False,False
0x00b591bc2b682a0b30dd72bac9406bfa13e5d3cd,1,0.0,1,1,1.750154810682e-05,5000.0,2025-11-22 18:12:35+00:00,2025-11-22 18:12:35+00:00,1.0,10.0,7.0,9.0,7.5428241073204e-05,1.0,1.750154810682e-05,2.0,1.4285714285714286,10.0,1.0,False,False,False,False,0,False,False,False
