wallet,token_symbol,spender,block_time,block_number,tx_hash,amount_raw,is_revoke,gas_used,gas_price,gas_cost_eth,max_priority_fee_per_gas,base_fee_per_gas,priority_fee_per_gas,eth_usd,gas_cost_usd,approval_type,outstanding,is_unlimited
0x0000005c7dc69d405f09aaadca29068d4f88cde8,USDC,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-11-28 15:59:23+00:00,23898219,0xc6d97c17bfe508215f365b690eec25efd4d61aac128de1a66cb3bd8de4077d53,398800000,False,55570,601741952,3.343880027264e-05,500000000,101741952,500000000,3074.61,0.10281126970626167,exact,True,False
0x0000005c7dc69d405f09aaadca29068d4f88cde8,USDC,0xd9b2cb2fbad204fc548787ef56b918c845fcce40,2025-11-08 00:42:47+00:00,23751039,0xe51804ce8c7fe5d752bae24d8a51f5e00ac3a1233e3582b59c1c2f8d418b1844,900000000000,False,55570,2368841235,0.00013163650742895,2000000000,368841235,2000000000,3421.71,0.45042195383471256,exact,True,False
0x0000005c7dc69d405f09aaadca29068d4f88cde8,USDT,0x000000000022d473030f116ddee9f6b43ac78ba3,2024-12-16 12:11:47+00:00,21414996,0x91e84a4286da27e807b7c3512948f712dc0a93e42d1cb758ac86b9baf8cd2cbb,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48837,14599611153,0.000713001209879061,2193503573,12406107580,2193503573,3892.78,2.775556849793011,unlimited,True,True
0x0000005c7dc69d405f09aaadca29068d4f88cde8,USDT,0x00000000009726632680fb29d3f7a9734e3010e2,2023-05-07 16:51:47+00:00,17209966,0x2fe1845eed24d02be811f6a811986585a5e2965d072280dc948a2f3b5441f48b,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48837,148051673941,0.007230399600256617,1500000000,146551673941,1500000000,1917.3,13.862845153572012,unlimited,True,True
0x0000005c7dc69d405f09aaadca29068d4f88cde8,USDT,0x111111125421ca6dc452d289314280a0f8842a65,2024-12-07 02:30:47+00:00,21347643,0x52a4b60c6908979cfb7981a24393cf1f473726cec352593337a992913de7f13e,0,True,26420,12934943790,0.0003417412149318,1000000000,11934943790,1000000000,3997.84,1.3662266987029474,revocation,False,False
0x0000005c7dc69d405f09aaadca29068d4f88cde8,USDT,0x1111111254eeb25477b68fb85ed929f73a960582,2024-12-07 02:30:47+00:00,21347643,0xf1ff1600b8d0ed9aba6793f5b8f9f7b2569fb3dd9e617a552023d0d7b94b01ce,0,True,26420,12934943790,0.0003417412149318,1000000000,11934943790,1000000000,3997.84,1.3662266987029474,revocation,False,False
0x0000005c7dc69d405f09aaadca29068d4f88cde8,USDT,0x25e9aca5951262241290841b6f863d59d37dc4f0,2023-12-22 03:03:47+00:00,18838589,0x64317e5e5a4122d61d614bc8f73d68d7cf0cef4e90b36f6ef6eb2edb3b822758,0,True,26420,27929192100,0.000737889255282,100000000,27829192100,100000000,2249.64,1.6599851842525983,revocation,False,False
0x0000005c7dc69d405f09aaadca29068d4f88cde8,USDT,0x3ee18b2214aff97000d974cf647e7c347e8fa585,2023-03-07 04:46:59+00:00,16774144,0xe15bc3fa2d394162d94755883a4e1221c71191c50c143aef6cd0ae20e4334f9e,22814036575,False,48561,21234882428,0.001031187125586108,500000000,20734882428,500000000,1575.51,1.6246456282321688,exact,True,False
0x0000005c7dc69d405f09aaadca29068d4f88cde8,USDT,0x3f5fa4ba2e595230c3e89543f404631429d0dd26,2023-12-22 03:03:59+00:00,18838590,0x51adf4cee2f4f3cf0a7e79b6b9a8d9320414f1ee9f3df615ecd5f6d63f872213,0,True,26420,27666555492,0.00073095039609864,100000000,27566555492,100000000,2249.64,1.6443752490793444,revocation,False,False
0x0000005c7dc69d405f09aaadca29068d4f88cde8,USDT,0x69702cfd7dad8bccaa24d6b440159404aaa140f5,2023-12-22 03:03:47+00:00,18838589,0xd9b70e4aab66ca75d6287ffffa0823cba08da0b41ed0099d99a9939dd41630ea,0,True,26420,27929192100,0.000737889255282,100000000,27829192100,100000000,2249.64,1.6599851842525983,revocation,False,False
0x0000005c7dc69d405f09aaadca29068d4f88cde8,USDT,0x6c96de32cea08842dcc4058c14d3aaad7fa41dee,2025-12-08 12:10:35+00:00,23967995,0x5728b9165c59486864c1aa7411d88eeb5968c5e9d3317687fad84bbe150d40e0,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,823941403,4.0288262782491e-05,500000000,323941403,500000000,3131.98,0.12618203326950617,unlimited,True,True
0x0000005c7dc69d405f09aaadca29068d4f88cde8,USDT,0xab02bf85a7a851b6a379ea3d5bd3b9b4f5dd8461,2025-10-30 01:59:23+00:00,23687082,0xf819ccd8c09115f0e36ec8bfbbec613236588215d49c465e6b3bc1d098544ae2,186282000000,False,48573,591436572,2.8727848611756e-05,500000000,91436572,500000000,3928.2,0.11284873491669992,exact,True,False
0x0000005c7dc69d405f09aaadca29068d4f88cde8,USDT,0xb37d31b2a74029b5951a2778f959282e2d518595,2023-12-18 09:01:11+00:00,18811851,0x6e5f9ff0ef025537e15edea22764f92110ef268c3c2d82627ce30e349e75caa3,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,34091859494,0.001666989653678118,100000000,33991859494,100000000,2156.52,3.5948965279499348,unlimited,True,True
0x0000005c7dc69d405f09aaadca29068d4f88cde8,USDT,0xced332d82394fc79eca4da5d128e01799a7aa351,2023-12-22 03:03:47+00:00,18838589,0x040062c2013249313a4ee9e741d6e79a0cb71eb113f584092482a07346af67a2,0,True,26420,27929192100,0.000737889255282,100000000,27829192100,100000000,2249.64,1.6599851842525983,revocation,False,False
0x0000005c7dc69d405f09aaadca29068d4f88cde8,USDT,0xd9b2cb2fbad204fc548787ef56b918c845fcce40,2025-11-06 13:13:47+00:00,23740467,0x74dea218d431ae00643462959aeb00ae10f8c8e123bd791f721a05ad014be01b,100000000000,False,48561,3448028296,0.000167439702082056,2000000000,1448028296,2000000000,3389.79,0.5675854277207326,exact,True,False
0x0000005c7dc69d405f09aaadca29068d4f88cde8,USDT,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2023-02-14 00:40:47+00:00,16623478,0x3b20a52e0026b947fbd97ca397eb500ab2ba78a2d7bb7a7474ca14fa137e1586,9993740888,False,48573,17086379450,0.00082993670902485,1000000000,16086379450,1000000000,1502.0,1.2465649369553247,exact,True,False
0x0000005c7dc69d405f09aaadca29068d4f88cde8,USDT,0xecf2b548e5c21028b0b60363207700fa421b6ecb,2023-12-22 03:03:59+00:00,18838590,0xdfb9354347150d60d5a6c94f62bfc2ad9b85823ab29881131de6a00f0d48d2b0,0,True,26408,27666555492,0.000730618397432736,100000000,27566555492,100000000,2249.64,1.64362837160058,revocation,False,False
0x0000005c7dc69d405f09aaadca29068d4f88cde8,USDT,0xfd9f795b4c15183bdba83da08da02d5f9536748f,2024-01-08 13:18:59+00:00,18962545,0x9daec3c2cc958f2172afadcb1d9162b0fa6756bf30858c12845eb17c79bc9482,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,18433171329,0.000901326778474113,100000000,18333171329,100000000,2267.76,2.0439928151524547,unlimited,True,True
0x001f8dd2ea7144a227830a7e9037a9260679d788,USDT,0x3afdc9bca9213a35503b077a6072f3d0d5ab0840,2025-02-25 08:01:35+00:00,21922017,0x2051bcac22effb44e7d4e5be2dca7ff113ca16a86a3f52b9a7ca3b8fde60f073,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,14869266917,0.000727062544440549,1000000000,13869266917,1000000000,2396.8,1.742623506515108,unlimited,True,True
0x005ff7f807e62c58185234c6e98859d56d2e56f1,USDC,0x1111111254eeb25477b68fb85ed929f73a960582,2024-02-25 11:22:11+00:00,19304268,0xfac46f29fce612bd63fc5f7e3a124f33808d9491908fd695196818c1c9eee27b,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,487365,33260891472,0.01621019437225128,33260891472,22742160218,10518731254,3040.75,49.29114853742308,unlimited,True,True
0x005ff7f807e62c58185234c6e98859d56d2e56f1,USDC,0xc3d688b66703497daa19211eedff47f25384cdc3,2026-02-05 10:07:23+00:00,24389929,0x2549edafea9ae80deed7b038a2e3c9aa23223cf2d7969830e6b2930b56088daf,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,38806,2155229784,8.3635846997904e-05,2000000000,155229784,2000000000,2093.8,0.1751167364442114,unlimited,True,True
0x013027b0d8f6d8c39ece08bb6ad2848324c6de6e,USDC,0x1715a3e4a142d8b698131108995174f37aeba10d,2025-10-06 14:24:47+00:00,23519307,0x40803f13972e9951a6e6ed480e67d16bc96376959c80bbcef65a93fe9b22c73a,10222353287,False,55582,2002892165,0.00011132475231503,17860000,1985032165,17860000,4640.91,0.5166481562663459,exact,True,False
0x013027b0d8f6d8c39ece08bb6ad2848324c6de6e,USDC,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,2026-01-21 19:52:11+00:00,24285374,0xb5d3bcd06ea564ed9cfb10eeec3ae09620e12a44bbcabc5613118b9841a621ab,1200000000000,False,209497,1575443346,0.000330050654656962,694400000,881043346,694400000,3053.05,1.0076611512004379,exact,True,False
0x013027b0d8f6d8c39ece08bb6ad2848324c6de6e,USDC,0xc3d688b66703497daa19211eedff47f25384cdc3,2026-01-07 16:51:11+00:00,24184113,0xce46f95cafac2e6e3d99e193f5ffe62b70b7365c52882757d8e89f15789c4ccb,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,55906,210435092,1.1764584253352e-05,100000000,110435092,100000000,3154.32,0.037109263402033285,unlimited,True,True
0x0140ef253b3756fa832b2ae5970d33c8b2c5afe6,USDC,0x000000000022d473030f116ddee9f6b43ac78ba3,2024-05-30 20:14:11+00:00,19984965,0x0884a1d3d6d03efa509d7bca94c9a50f37e357e099ac7406ff0607adfbd77c3e,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,55846,12072295135,0.00067418939410921,1000000,12071295135,1000000,3737.74,2.5199446659377585,unlimited,True,True
0x0140ef253b3756fa832b2ae5970d33c8b2c5afe6,USDC,0x02950460e2b9529d0e00284a5fa2d7bdf3fa4d72,2024-12-25 20:32:23+00:00,21481895,0x2f093e320b65a7a5fb21ac7d40c24f8f10aab0de6aca72ac813a301029e07110,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,55894,4778243739,0.000267075155547666,6782197,4771461542,6782197,3470.74,0.9269484253655061,unlimited,True,True
0x0140ef253b3756fa832b2ae5970d33c8b2c5afe6,USDC,0x1111111254eeb25477b68fb85ed929f73a960582,2024-01-24 14:30:11+00:00,19077101,0xd98a317ca372f22ca6d9d5572f49baf21076fdc4fdbbe9b2be85766a7c9c82d9,100000000,False,55558,17136910799,0.000952092490170842,10000000,17126910799,10000000,2229.3,2.1224997883378585,exact,True,False
0x0140ef253b3756fa832b2ae5970d33c8b2c5afe6,USDC,0x134ccaaa4f1e4552ec8aecb9e4a2360ddcf8df76,2025-01-08 00:15:23+00:00,21576112,0x5f60509e03ebd87b17773f84bc2116f18e9e74b2b5f8779b1af2d96ba7af8d23,10000000,False,284609,6275430536,0.001786044009420424,6234681,6269195855,6234681,3411.08,6.09233899965382,exact,True,False
0x0140ef253b3756fa832b2ae5970d33c8b2c5afe6,USDC,0x18a0f3f937dd0fa150d152375ae5a4e941d1527b,2025-04-02 17:11:35+00:00,22182636,0x7167dfd06de8e65ce8219572105d1e16e5606dfd3997b40f127d93051ebb3e1c,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,55906,1182562859,6.6112359195254e-05,1000000,1181562859,1000000,1892.74,0.12513350674322507,unlimited,True,True
0x0140ef253b3756fa832b2ae5970d33c8b2c5afe6,USDC,0x1e0049783f008a0085193e00003d00cd54003c71,2024-02-11 03:30:23+00:00,19202164,0x51d4e9c63f2eeef2d5062ebd21ca2b08683d230f6d36c49bb2ee2c1333a05a9f,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,55822,23699890850,0.0013229753070287,10000000,23689890850,10000000,2529.52,3.3464924986352376,unlimited,True,True
0x0140ef253b3756fa832b2ae5970d33c8b2c5afe6,USDC,0x28b3a8fb53b741a8fd78c0fb9a6b2393d896a43d,2026-02-02 22:42:35+00:00,24372227,0x9e1cabc579ff58213eeb782cba7961f4326d1a610c41adbabb0186a76a625995,10000000,False,55558,105338515,5.85239721637e-06,15,105338500,15,2349.36,0.013749387924251025,exact,True,False
0x0140ef253b3756fa832b2ae5970d33c8b2c5afe6,USDC,0x370de27fdb7d1ff1e1baa7d11c5820a324cf623c,2025-08-20 14:55:47+00:00,23183024,0xabfd365dd77f111be2864dd2ef2308040393bc5676f4f7e283a5e535ebdf298c,1000000,False,55558,1421896785,7.899774158103e-05,160000,1421736785,160000,4213.71,0.3328735736774019,exact,True,False
0x0140ef253b3756fa832b2ae5970d33c8b2c5afe6,USDC,0x39ff6d21204b919441d17bef61d19181870835a2,2026-02-23 01:54:35+00:00,24516429,0xd47934ffe2957820f9bba9c2e1116fd7f41170d0904a9a97a0c2de74c922038f,3000000,False,55558,191965426,1.0665215137708e-05,1000000,190965426,1000000,1856.57,0.01980071846821454,exact,True,False
0x0140ef253b3756fa832b2ae5970d33c8b2c5afe6,USDC,0x3b4d794a66304f130a4db8f2551b0070dfcf5ca7,2026-02-05 20:32:35+00:00,24393037,0x75cab3563b34a708391e5f4c20e7ba6c3134e76b1e502e48e098c7874e696961,23969763,False,55558,18517774093,0.001028810493058894,10000000,18507774093,10000000,1865.22,1.9189579078633103,exact,True,False
0x0140ef253b3756fa832b2ae5970d33c8b2c5afe6,USDC,0x45312ea0eff7e09c83cbe249fa1d7598c4c8cd4e,2026-01-26 16:02:59+00:00,24320071,0x5befb972e86873c58df3cc01b14d3b172c82fb5bf6e93880a403b5f68e89bef4,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,55906,344777093,1.9275108161258e-05,25,344777068,25,2898.3,0.055865045983774064,unlimited,True,True
0x0140ef253b3756fa832b2ae5970d33c8b2c5afe6,USDC,0x4a6c312ec70e8747a587ee860a0353cd42be0ae0,2026-02-13 16:57:59+00:00,24449201,0xfe758db58708454defc64e901606e2c4b4a020eb991b46cedba48b996c18e01c,1000000,False,413099,284334640,0.00011745835544936,150000,284184640,150000,2060.26,0.24199475139809845,exact,True,False
0x0140ef253b3756fa832b2ae5970d33c8b2c5afe6,USDC,0x5c7bcd6e7de5423a257d81b442095a1a6ced35c5,2025-08-05 21:31:11+00:00,23077566,0x87351f96ec64fae5a138e9f849b1b528d2203004826a99a9f8ea7f9c1127fe03,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,55906,551201121,3.0815449870626e-05,29590,551171531,29590,3575.26,0.11017324530445431,unlimited,True,True
0x0140ef253b3756fa832b2ae5970d33c8b2c5afe6,USDC,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,2024-04-17 20:53:47+00:00,19677706,0xab9855bdae73d82af9915a0d2509f6ca456a7e4daa7d3c5af394ff3b9431b300,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,55906,12966214728,0.000724889200583568,10000000,12956214728,10000000,2972.22,2.1545301797584924,unlimited,True,True
0x0140ef253b3756fa832b2ae5970d33c8b2c5afe6,USDC,0xae05cd22df81871bc7cc2a04becfb516bfe332c8,2025-09-16 20:07:35+00:00,23377916,0x10fa48b56128dcfa6ac60f1b2847124bd5379b5208ab510b7101e9060f9c040c,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,55906,369252974,2.0643456764444e-05,72800,369180174,72800,4499.65,0.09288833023013043,unlimited,True,True
0x0140ef253b3756fa832b2ae5970d33c8b2c5afe6,USDC,0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7,2025-02-25 16:17:59+00:00,21924484,0xb4dba36ec71dfe476e9672d30ecf8a15dfbda0ff444b86d00891cf7657488876,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,55906,4301251101,0.000240465744052506,10935115,4290315986,10935115,2414.76,0.5806670601082294,unlimited,True,True
0x0140ef253b3756fa832b2ae5970d33c8b2c5afe6,USDC,0xc3d688b66703497daa19211eedff47f25384cdc3,2023-09-12 17:01:23+00:00,18121602,0xb1784bb26367cac03778d8f19cb7cc1b6c17e8b4837aff7242a87f961df0695e,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,60311,26318748601,0.001587310046874911,15000001,26303748600,15000001,1586.17,2.517743577051578,unlimited,True,True
0x0140ef253b3756fa832b2ae5970d33c8b2c5afe6,USDC,0xc92e8bdf79f0507f65a392b0ab4667716bfe0110,2026-02-10 00:06:11+00:00,24422684,0x03487005a42a5c60ca1b5d393d4d5548740a5ad9ca07df268606bae7c6defa4c,20000000,False,248854,119163838,2.9654397741652e-05,100000000,41708800,77455038,2095.86,0.06215146605081876,exact,True,False
0x0140ef253b3756fa832b2ae5970d33c8b2c5afe6,USDC,0xcccc62962d17b8914c62d74ffb843d73b2a3cccc,2026-02-03 18:45:23+00:00,24378203,0x8cbccf0029412502e0748417bc1bca6449ba1b128d9fefe3b1f3a96767983a15,5000000,False,55558,1691703050,9.39876380519e-05,3096015,1688607035,3096015,2118.45,0.19910811183104754,exact,True,False
0x0140ef253b3756fa832b2ae5970d33c8b2c5afe6,USDC,0xd0a61f2963622e992e6534bde4d52fd0a89f39e0,2025-01-31 23:37:59+00:00,21747839,0xc97e29cb89fe2373a06bcb11f71b9b6da0b7e13e8b6d112c5bbd5ed1d4a43369,100000000,False,55558,1905970042,0.000105891883593436,1600000,1904370042,1600000,3299.99,0.34944215693950287,exact,True,False
0x0140ef253b3756fa832b2ae5970d33c8b2c5afe6,USDT,0x000000000022d473030f116ddee9f6b43ac78ba3,2025-03-12 17:32:47+00:00,22032301,0x82b9b55c95d260e315995919b122d08647de7b00cbe38aef2694acb0f47466ad,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48837,745266322,3.6396571367514e-05,2140144,743126178,2140144,1867.29,0.06796295374884521,unlimited,True,True
0x0140ef253b3756fa832b2ae5970d33c8b2c5afe6,USDT,0x111111125421ca6dc452d289314280a0f8842a65,2025-05-23 13:52:35+00:00,22545984,0xd367b31dce131b48b03360e31fa3503ccfe210dd46ab6f394082b633345f2d0a,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,2925351593,0.000143040916842921,1500000,2923851593,1500000,2583.22,0.36950615720697033,unlimited,True,True
0x0140ef253b3756fa832b2ae5970d33c8b2c5afe6,USDT,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,2025-03-18 12:47:23+00:00,22073855,0x1d7bd19b116f78a9468722bd0a9cc6d501ad954e9753264e6e908c27f812ab2c,10000000,False,48549,622121956,3.0203398841844e-05,110001,622011955,110001,1895.63,0.057254468946564746,exact,True,False
0x0140ef253b3756fa832b2ae5970d33c8b2c5afe6,USDT,0x5c7bcd6e7de5423a257d81b442095a1a6ced35c5,2025-08-05 21:54:35+00:00,23077682,0x0d8f4eac6c8c474bc58872bb78206037eb97335e15e45559f6503b18268a49b3,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,598850857,2.9282010354729e-05,13421,598837436,13421,3575.26,0.1046908003408484,unlimited,True,True
0x0140ef253b3756fa832b2ae5970d33c8b2c5afe6,USDT,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,2025-03-11 22:44:47+00:00,22026690,0xe46ac8666201199f317360028cefdb2ea3b834fedb3c921dd65f768531eff475,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,556075454,2.7190421474238e-05,939999,555135455,939999,1943.12,0.05283425177502134,unlimited,True,True
0x0140ef253b3756fa832b2ae5970d33c8b2c5afe6,USDT,0xe592427a0aece92de3edee1f18e0157c05861564,2025-03-12 17:11:11+00:00,22032193,0xa0ef12811862e3f4aeaca11856baf2b7f368b3e25b24f99f66e4b27824d74754,115792089237316195423570985008687907853269984665640564039457584007913129639935,False,48897,913791582,4.4681666985054e-05,2140144,911651438,2140144,1867.29,0.08343362994452148,unlimited,True,True
0x0140ef253b3756fa832b2ae5970d33c8b2c5afe6,USDT,0xf007476bb27430795138c511f18f821e8d1e5ee2,2025-01-07 23:54:11+00:00,21576006,0x356af9cd9ee4e95698d34ccfc6b839b783232b383fe48692e62784a361988055,10000000,False,48549,6964012096,0.000338095823248704,6234681,6957777415,6234681,3380.29,1.1428619303693617,exact,True,False
0x014caa5ab06c109be7cdb38232d776c44393da1c,USDC,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,2025-11-11 04:12:23+00:00,23773533,0x046a2821e918803904fc4d98169c2134b9eb82e33a3d1cf3190458242e8746d1,35188000000,False,55570,103792097,5.76772683029e-06,20000000,83792097,20000000,3574.2,0.020615009236822517,exact,True,False
0x014caa5ab06c109be7cdb38232d776c44393da1c,USDC,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-11-11 05:35:11+00:00,23773945,0xc56f2667959bf9c3d0e52caf2a7cf126f32496b19b7856b32e6f2c45351166ff,35188239276,False,55582,120000000,6.66984e-06,20000000,104970808,15029192,3547.51,0.023661324098400004,exact,True,False
0x0165ca6e898c13dff9d1debedb969863b6ed0313,USDC,0x5c7bcd6e7de5423a257d81b442095a1a6ced35c5,2026-02-19 10:22:23+00:00,24490264,0xd8b73a52747c8a911367a8f8fa0e41e58d9c2c6387899e0339d24b9e63c04d76,100000112,False,55570,58807819,3.26795050183e-06,,50470534,8337285,1958.64,0.006400738570904312,exact,True,False
0x0165ca6e898c13dff9d1debedb969863b6ed0313,USDC,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,2026-02-19 09:52:35+00:00,24490117,0x11cfc37fa55b0f887846b596b42f791a047a6ffd1a59ca9bf4b1a3ec794e3bd2,100000000,False,55558,66758088,3.708945853104e-06,,59114766,7643322,1962.78,0.007279844741555469,exact,True,False
0x0165ca6e898c13dff9d1debedb969863b6ed0313,USDC,0xc3d688b66703497daa19211eedff47f25384cdc3,2026-02-19 09:55:35+00:00,24490132,0xab97b1abd3f9f5789a570be6ac698246334601de72af149d7fdd8d1b7c0a0f4c,100000000,False,55558,61319825,3.40680683735e-06,,60575575,744250,1962.78,0.006686812324213832,exact,True,False
0x016eb5dc55dc03aa34edc718a11280e97661eeb3,USDC,0x28b5a0e9c621a5badaa536219b3a228c8168cf5d,2026-02-03 14:38:47+00:00,24376979,0x771acdfe110596338000f14793c4ebc1c08fc7e101f7e1e68d45c0d2e505ef3b,300243516417,False,55582,834469069,4.6381459793158e-05,560700000,273769069,560700000,2255.02,0.10459111946276714,exact,True,False
0x016eb5dc55dc03aa34edc718a11280e97661eeb3,USDC,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2026-01-23 14:37:35+00:00,24298126,0x5ecb069eb76e87de54d2d68d560001ea7f0adf18a5462730d6def5d855431645,100000000000,False,55570,270097250,1.50093041825e-05,89000000,181097250,89000000,2912.15,0.04370934517506738,exact,True,False
0x016eb5dc55dc03aa34edc718a11280e97661eeb3,USDC,0x6a000f20005980200259b80c5102003040001068,2026-01-23 14:35:11+00:00,24298114,0x26c97583bcdb69d6185cdd88022d8e2d9bc48e1ebfb9e959e3a471b5ff482f6e,200000000000,False,55522,230991032,1.2825084078704e-05,109900000,121091032,109900000,2912.15,0.037348568599797856,exact,True,False
0x016eb5dc55dc03aa34edc718a11280e97661eeb3,USDC,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,2025-11-05 13:06:23+00:00,23733287,0x24dc4c61857b66aa057cc440eb1b356c35b4ec792e65aeaff50862f84d8ed0f6,2000000000000,False,55582,2172373802,0.000120744880662764,1700000000,472373802,1700000000,3360.15,0.4057209107589864,exact,True,False
