wallet,market,manager,comet,block_time,block_number,tx_hash,is_grant,is_revoke,gas_used,gas_price,gas_cost_eth,base_fee_per_gas,priority_fee_per_gas,eth_usd,gas_cost_usd,outstanding
0x000dbf2733da51135c1b21c8ef71a3d474383f0d,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2023-03-08 10:30:47+00:00,16782959,0x36b8151dcad1db09ee57f60272d397880574c0de4b1e1eeb679fd89bdd56d414,True,False,57806,19087254017,0.001103357805706702,18787254017,300000000,1558.7,1.7198038117550365,True
0x0012138304046f3e8e00a13798b0cf0d0dc5cc5d,cUSDCv3,0x74a81f84268744a40febc48f8b812a1f188d80c3,0xc3d688b66703497daa19211eedff47f25384cdc3,2023-01-22 05:30:59+00:00,16460268,0x3c9cfbc1fedb597e6eb21fc327cff3f1591a6698ca9185710f82acd540343e01,True,False,57818,14660027058,0.000847613444439444,13660027058,1000000000,1628.03,1.379940115950748,True
0x0012138304046f3e8e00a13798b0cf0d0dc5cc5d,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2023-02-20 04:41:47+00:00,16667452,0xd1714262cebcc9243d60b099c54d04077a45e1a62a5a191a0788b85088717920,True,False,57806,17919723227,0.001035867520859962,16919723227,1000000000,1689.55,1.7501499698689487,True
0x00183c99ffa47a4c110e8bab4bef9c95f62b04d3,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2023-09-11 05:30:11+00:00,18111036,0xb55d5daf6f341bc5752262629d179b7f5513b363c955da01b1809c8acd0824fa,True,False,57445,8302664860,0.0004769465828827,8202664860,100000000,1616.75,0.7711033878756053,True
0x0018573bbfdedcea76f6a7fa24b4dea3fdaa0333,cUSDCv3,0x3b6f1fe07cdab8a43f39c3b99ba8ff26e28db8b4,0xc3d688b66703497daa19211eedff47f25384cdc3,2024-12-08 17:09:47+00:00,21359174,0x312b70f9d468e96aa27e8465314847ef11919f3b1065b852d789185f2f8646f3,True,False,57457,14368214725,0.000825554513454325,12837283998,1530930727,3986.89,3.2913950341459137,True
0x001a794b0973aa5384ae9b7140a767782c038af8,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2024-09-15 22:05:35+00:00,20758895,0xc9d3c019b334476d0ddde622cc6b127327de8a077f552a649b758ca95e16af5b,False,True,37548,1742635493,6.5432477491164e-05,1242635493,500000000,2346.68,0.15354908627896474,False
0x001a8e7e89b0f0eb2f0b2dc34916f681052b6148,cUSDCv3,0x40aa958dd87fc8305b97f2ba922cddca374bcd7f,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-03-14 14:08:47+00:00,22045612,0x3229050619c1dd013941ad7e0ffa493f3802d3ab68298b02f1625be833cb775a,True,False,57840,1239899478,7.171578580752e-05,729250563,510648915,1919.24,0.1376398047532247,True
0x001a8e7e89b0f0eb2f0b2dc34916f681052b6148,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2024-04-17 02:24:47+00:00,19672190,0x2b72d004ac97e85e57c2303fb14356c41f41670cc82640c05f2d3db3de79b26d,True,False,57445,8306356959,0.000477158675509755,8221675959,84681000,3086.83,1.472907714323777,True
0x001bcbba74d76875c3a34d6f7d9772bca38b7f8e,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2023-12-21 08:45:59+00:00,18833139,0x843d73407ed34b26d4021b7575072d946c010e149753b68099d0c4707348a93a,True,False,57445,56330832337,0.003235924663598965,56230832337,100000000,2209.67,7.150325651414725,True
0x001ce43dd5988e8e6957090cb47c1945b0849ae7,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2024-10-25 23:01:23+00:00,21045783,0xfcf935cfcea2d4bb861187cf4ae05cc17908b9e044920e1dc68b7ca66e8f72b8,False,True,37548,5740466447,0.000215543034151956,4740466447,1000000000,2436.01,0.5250649866245064,False
0x001f8dd2ea7144a227830a7e9037a9260679d788,cUSDTv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0x3afdc9bca9213a35503b077a6072f3d0d5ab0840,2024-12-06 17:29:23+00:00,21344953,0xd1b98068ce0f4933b29c6abaab3fd02a18c56839b906e5f4ac83e7ba0d124b44,True,False,57445,30412140442,0.00174702540769069,29412140442,1000000000,4021.36,7.025418093471033,True
0x001fd99044af0e172b2528bd3267eda0e98143fe,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-10-14 12:48:59+00:00,23576047,0xf6a8b8f07c4536cd5fb5055dc37cca6e9d3dd936f4fe7953b39ccccebaa34b34,True,False,57467,483107800,2.77627559426e-05,482948500,159300,3943.89,0.10949325553446071,True
0x001fd99044af0e172b2528bd3267eda0e98143fe,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2025-10-14 12:24:11+00:00,23575923,0x9f2dbdb1877c6444f32d3ebef318c61af51b7085828532bced664dc20451ec05,True,False,57467,557904543,3.2061100372581e-05,555904543,2000000,3943.89,0.12644545314841846,True
0x001ff1c258209a6e33eaf850da4f9080386c0c3b,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-11-11 15:02:35+00:00,23776757,0xf94a81905fdefac8fdc651bb9c4a17076574852c2284bfe6f7621ea1d845e330,True,False,57467,1195961808,6.8728337220336e-05,1166708866,29252942,3480.63,0.2392179123792181,True
0x001ff1c258209a6e33eaf850da4f9080386c0c3b,cUSDTv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0x3afdc9bca9213a35503b077a6072f3d0d5ab0840,2025-02-06 02:53:11+00:00,21784600,0xf8fef474c274a31b02f4e8ca431af1319b14c96eafb7897c9c2a57b4605427db,True,False,57467,953853486,5.4815098279962e-05,873870159,79983327,2808.34,0.1539394331035485,True
0x001ff1c258209a6e33eaf850da4f9080386c0c3b,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2024-05-17 01:29:59+00:00,19886425,0x87652bd1f4324c21225a2737e4edd3d7424944afcdca6dc834feec6694ee9248,True,False,57445,3146222928,0.00018073477609896,2926106632,220116296,2945.87,0.5324211548666432,True
0x00204281a93bbc87d4b794e69bc908a3037592ea,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2023-06-11 16:21:47+00:00,17458024,0x23b83b2d9743ac78741029765879b3ea6e55679b93cd19a36c56209bf71526d6,True,False,37545,18883923734,0.00070899691659303,18533923734,350000000,1752.79,1.242722705435097,True
0x002189c390ab583368e0ffa5bc5a0eb4a82906cd,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2023-10-28 18:21:59+00:00,18450450,0xf1103d0771a4948609d1bf7ae279d6a9112581e47667789d140d7665bc8b23fe,False,True,35548,16087671987,0.000571884563793876,15987671987,100000000,1784.26,1.0203907517948612,False
0x00236feeac26ef92552e3981096350d136084c64,cUSDCv3,0x27f2f159fe990ba83d57f39fd69661764bebf37a,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-07-05 12:20:23+00:00,22852979,0xc1ade2d745b1463e9d1d213703b535b3dc17793096c8a756ff5e03e54ae98b2b,True,False,57840,300000000,1.7352e-05,260100836,39899164,2518.92,0.04370829984,True
0x002748db885d4ccfe3c7c92143f0805f4ebeec01,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2023-02-26 05:15:11+00:00,16710265,0x2b71b0221926d86301f2b770533b0101f714c32725e5bba66d001b435090877b,True,False,57806,16310021272,0.000942817089649232,15810021272,500000000,1598.77,1.5073476784185027,True
0x002d4505c2d066942773ca1c1c19faca78cb4999,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2023-10-30 05:42:47+00:00,18460962,0x3422fe0477ddb087af2ef77fe5913c7d070bf890f64981466b64d552e347aaa1,True,False,57445,9476712227,0.000544389733880015,9376712227,100000000,1782.39,0.9703148177704,True
0x002e7f273b46e0abad44d381aa74795df5780089,cUSDCv3,0x40aa958dd87fc8305b97f2ba922cddca374bcd7f,0xc3d688b66703497daa19211eedff47f25384cdc3,2023-11-17 00:26:35+00:00,18588013,0xc7335c7b4a9f879bcbbd473f3f062cb63c060363364dcd85a6c48ded31e48621,True,False,57818,22285126954,0.001288481470226372,21785126954,500000000,1979.31,2.55030425883376,True
0x002ed097a89b584385f6c1d322ec128ea58da20a,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2024-01-26 23:12:23+00:00,19093970,0xbe05684820341eebd1f9e09eacdb9dbb6ec8b93f1b37d36947c946bd9d8b0636,True,False,57445,11164943264,0.00064137016580048,11134943264,30000000,2267.34,1.4542042317260604,True
0x002fb0c5d1209f8f5616ba3d211be36c4d237d55,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2024-06-23 17:21:47+00:00,20155848,0x9382e263579ef41885c7b01780e594d2e49a9fb51a5348ec51c75d0f775f3710,True,False,57445,4649629167,0.000267097947498315,3715923676,933705491,3470.74,0.9270275303003017,True
0x002fb0c5d1209f8f5616ba3d211be36c4d237d55,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2023-09-18 05:46:59+00:00,18160850,0xf894f0d2aeaa4a353d5e4810e8e759d65b1933c6348eb3bada612fa81fe959a7,False,True,35548,8165842917,0.000290279384013516,8065842917,100000000,1630.23,0.4732221602003542,False
0x003404466025a20f8bde71642094a9107bf28792,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2024-08-25 04:06:59+00:00,20603116,0x15307cbe98c30d1578e6046a362f58380109f78cd4e2d2daf908085503d48730,True,False,57445,1393204244,8.003261779658e-05,1029877624,363326620,2768.44,0.22156550041276393,True
0x0039f22efb07a647557c7c5d17854cfd6d489ef3,cUSDCv3,0x74a81f84268744a40febc48f8b812a1f188d80c3,0xc3d688b66703497daa19211eedff47f25384cdc3,2022-09-06 23:58:39+00:00,15487064,0xac4b5539aca3f38b7c745138f2fb0cc26aef0c348a7a19ff73e079a6556920ed,True,False,57796,25617001356,0.001480560210371376,24117001356,1500000000,1559.28,2.308607924827879,True
0x003b87836be6673195539b5ebbe51ea5cbd82dd8,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2024-08-10 09:32:11+00:00,20497334,0xb6fb5ece845669bdc2c0af8f961d6b0f06c32f30db79c5089478b3d22bdf26a7,True,False,57445,3166488649,0.000181898940441805,2005101321,1161387328,2633.01,0.478941729172677,True
0x003d09fe746bb7ef9b7ff0c5f8df41bf3e4a4a8a,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2023-07-22 05:43:11+00:00,17746658,0x5fa1c7e4aafa214c307e621080a40638621aec64332bb550f5374d11d7c8f896,True,False,57445,15517493927,0.000891402438636515,15417493927,100000000,1892.77,1.6872197937780367,True
0x003dcb4e722bb4c741d76586c6c8d5afdd303c2d,cUSDTv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0x3afdc9bca9213a35503b077a6072f3d0d5ab0840,2025-08-17 15:56:47+00:00,23161813,0xa8b3eb7c827fbf779b0b24891633cd91e12f7dd2ed3f17b28843de534e063ae9,True,False,57467,909287395,5.2254018728465e-05,409287395,500000000,4564.18,0.2384967472000854,True
0x0041df1e2c32ced11bf89ed72ca090b51970b736,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2023-08-07 19:27:11+00:00,17865131,0xa167fa725cb51be4ac65be8eee901905abfed6e196edeeb69776dc04b4c36543,True,False,57445,24529213544,0.00140908067203508,24429213544,100000000,1823.29,2.569162698514841,True
0x00438e8b682953c14c7a01939c71f5b503e58e81,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2023-07-10 22:31:47+00:00,17666242,0xfbe25078a50ff0a38f5d39ef368cb6fcfd56b8427f81b8a311124a91f75a4860,True,False,57445,18937465891,0.001087862728108495,18837465891,100000000,1876.39,2.041254744395499,True
0x0047ff598673af8291061a7932cd39cee67e81ef,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2024-02-28 14:43:59+00:00,19326698,0x77aeac522e97198ad868c3275ef8b27a0321286be00c89416cbc1371217635b2,True,False,57445,66847214054,0.00384003821133203,66846214054,1000000,3358.28,12.895923524352131,True
0x00484026cc9b84acfbdc011978c7a8d97a59b220,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-05-23 07:20:23+00:00,22544040,0xb8da8e99688b1b41a680cd3642197f6f3c062d3f66176fca37d7c265bb17bb01,True,False,57467,1419927972,8.1599000766924e-05,1319927972,100000000,2654.85,0.21663310718606818,True
0x00484026cc9b84acfbdc011978c7a8d97a59b220,cUSDCv3,0xdba5bde29ea030bfa6a608592dfca1d02cb26773,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-09-07 22:00:59+00:00,23314064,0xd8e8d2243ad4c637e422e43ff4548c94e5976b95cd7b693ce32a3e27d7aa43c3,True,False,479062,242429705,0.00011613885933671,142429705,100000000,4309.7,0.500523642083419,True
0x0048b75b9bbe2d63ce4ee77a00d302b068acac76,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2024-10-10 06:02:11+00:00,20933286,0xeda4d4887fe497f7ea781383de92c33258281977a4201390ebce4dfa55870ee9,True,False,57445,11894224619,0.000683263733238455,10012424619,1881800000,2405.95,1.6438983789850607,True
0x004b6f870fe5051c54dee5358c0739c61da89af3,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2023-03-03 10:47:59+00:00,16747491,0x96601238a2969eff6b04d9719a8dca6e2ea7fe04fa9ab41ef9cc09e2acb76a5f,True,False,57806,20491269807,0.001184518342463442,19991269807,500000000,1565.81,1.854730665812682,True
0x004c074c799a585c41ffd77dc3e3531aa08bc654,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2024-01-20 10:57:47+00:00,19047626,0xc7f94b55eab8a4ea488fa3b5d90960f77970c94352cf249e254a4a85481c35e3,True,False,57445,13144856049,0.000755106255734805,13128270809,16585240,2468.63,1.864077956094612,True
0x004d33c6aecfc8efce91ef6e0ddb8233aeb1a356,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2024-04-28 02:58:35+00:00,19750985,0x2092122d386baf1ee58cfa0c47d429a66ced98d4206661feb6c0ee2ddf1b1292,False,True,35548,5035285423,0.000178994326216804,5018033386,17252037,3307.97,0.5921078612954012,False
0x004e374c4c739f7392c0d4721f0ffba463d6dfd7,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2024-12-19 08:43:59+00:00,21435452,0x70e02e0649dd17002b97e880c6c974dad02a036284693fc28451802eb1e802c8,True,False,57445,11621140248,0.00066757640154636,10651140248,970000000,3667.95,2.448636862051971,True
0x004f2b7050d46c9eac83c35f854a82afc090062f,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2024-02-07 12:31:11+00:00,19176330,0x9484e30f33f913af36dac387ac03f57dffea4bc3dd1eb4ca2e55a546cfe3cd72,False,True,37548,27516901300,0.0010332046100124,27515901300,1000000,2371.69,2.450441041520309,False
0x004f7313c19eda43f7a8ea632e9b220ea83e3f45,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2023-10-29 05:58:11+00:00,18453909,0x4f247c2657a64173a04fa684efbcca781861b37e3b5a23c234632aebd83f2b15,True,False,57445,8916087786,0.00051218466286677,8816087786,100000000,1777.1,0.910203364380537,True
0x004fe71794dfffb1ee97f67ef8fe278f389dce36,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2024-06-26 06:24:47+00:00,20174055,0xedc59193026615114257d2b0c87b3e4aba0989dafb1876784e35125f762e9dba,True,False,57445,2065353232,0.00011864421641224,1712096613,353256619,3388.31,0.4020033849117569,True
0x0050304dd5104a164e76733a9efd618264d4d630,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2025-01-24 15:49:59+00:00,21695365,0xcfecddb899665a507743bea8fb0f72d91ddd5b5eda182bfb2ef80dac3064ed6f,True,False,57445,16806394053,0.000965443306374585,16706394053,100000000,3384.28,3.2673304728973807,True
0x0055f458035d698a9a1faad4e945ef99d1e12936,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2024-09-10 09:44:11+00:00,20719399,0xa5bf36cf240833e3f37e1ebc123156cb27c93499dffa59c84ecc5739dd14f4d7,False,True,35548,2873901378,0.000102161446185144,1933001378,940900000,2349.49,0.24002729619753393,False
0x0059150416792ac61fef996cf7e68969ebeccfd8,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2023-09-04 12:23:11+00:00,18063090,0x16b77b22f9cf510eb8bf998a09e73ca645a390b3bf2cc10fb7f39d860553bd02,True,False,57445,9679183246,0.00055602068156647,9579183246,100000000,1629.94,0.9062803497124521,True
0x005961bcc6e8111c22cad9a02657a5cacd3c7091,cWETHv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xa17581a9e3356d9a858b789d68b4d866e593ae94,2025-02-20 09:30:11+00:00,21886686,0xbfc7476144172ada3a944e9432f14a6079d87ad70a6512a26a953acb3da21832,True,False,57467,1070409997,6.1513251297599e-05,570409997,500000000,2726.11,0.1676918894948976,True
0x005a2fd73e7374aa39d6350a1a1f2f81806e0b34,cUSDCv3,0x9901bac880caecad999e292811db9c1db3e86f8a,0xc3d688b66703497daa19211eedff47f25384cdc3,2023-08-14 22:16:47+00:00,17916012,0x575f94379407e1501af21a92f535bc9da7b38dcdd646600d2718f9c0afcb3cab,True,False,57457,20096742027,0.001154698506645339,19996742027,100000000,1844.08,2.1293564221345367,True
0x005b0743d8b2ed646499dc48b64b95e71b8afa43,cUSDCv3,0x74a81f84268744a40febc48f8b812a1f188d80c3,0xc3d688b66703497daa19211eedff47f25384cdc3,2022-10-17 22:32:35+00:00,15770830,0x98c895abe9687b272d6b5489adb369e284aae005c63623dd1d02cf1c40bb4fdc,True,False,57796,36043848341,0.002083190258716436,34543848341,1500000000,1330.97,2.7726637386438147,True
0x005b0743d8b2ed646499dc48b64b95e71b8afa43,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2023-05-02 10:00:23+00:00,17172358,0x18fe1d1a4f9c4e9dd86fbcdab3d8fef0bc3b9e8768fd16923d5bea713219f759,True,False,57445,56309519333,0.003234700338084185,56209519333,100000000,1829.42,5.91762549249797,True
0x005ff202c271d2419fb03ec873dedfe163a5ce36,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2024-05-21 05:56:35+00:00,19916336,0x4011e2262744d9a6f56a6399f1ca0216ee9547731eb741405f811348ea056335,True,False,57445,9422077670,0.00054125125175315,9375032670,47045000,3645.93,1.9733641763043621,True
0x005ff7f807e62c58185234c6e98859d56d2e56f1,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2024-02-25 11:07:47+00:00,19304196,0xcb0236322a53ef2b69633559e6c5b179bca4ba74ad9a1c549a4399cca4e706cc,True,False,57445,23548112415,0.001352721317679675,23534832890,13279525,3040.75,4.113287346734472,True
0x00648a1370d98b6f45f4ed19dcc68bf36941a62c,cUSDTv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0x3afdc9bca9213a35503b077a6072f3d0d5ab0840,2025-07-22 01:38:47+00:00,22971494,0xa31f6a8fc06ddefc019d874320d1ed37f7f021084822c89bf40590f9fec86399,True,False,57467,2703903198,0.000155385205079466,703903198,2000000000,3796.83,0.5899712082018689,True
0x00681537d96c4f466f0489bf8d8b30e25339bdab,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-05-16 17:27:47+00:00,22497107,0xa9dfd0dbfd397e7e582b191d0ee1046e5f08f081e7e45b1fe3ed3c344c9ac6ed,True,False,57467,2131291419,0.000122478923975673,1631291419,500000000,2578.95,0.3158670209870618,True
0x00686a5e5835e4f61eb7b5b61e65891fc07b1f51,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-02-18 11:15:35+00:00,21872895,0x2d51874b7c6a17d91297f8bc968ade8df9a2963d53581d842e5225cc2ae155bf,True,False,57467,1529238970,8.788077588899e-05,893014368,636224602,2678.78,0.23541326483590863,True
0x006a195a2b34c3bc97bccdecee753bec08f41aea,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2025-03-16 03:25:11+00:00,22056742,0x8496dead33350e9642e4485fe108c832ab48f0c692cc03c941e73f69baacbffb,True,False,57467,962118144,5.5290043381248e-05,462118144,500000000,1927.74,0.10658482822776702,True
0x006c4965ae422fc03f46ea3dd681d5b8758c5b9e,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2023-10-15 02:29:59+00:00,18352802,0xab918f515a7c34d67cc999215e80a23fc6b1a57b6d9f7ef92d11f5010486e1d7,True,False,57445,5350921360,0.0003073836775252,5250921360,100000000,1555.69,0.4781937132891784,True
0x0071606dd1020c6384e0f7fca8f6e685b0eb8894,cUSDCv3,0xa397a8c2086c554b531c02e29f3291c9704b00c7,0xc3d688b66703497daa19211eedff47f25384cdc3,2023-03-31 01:09:23+00:00,16943823,0x2924a06d3fb34ac790dd815260615f56370aa95b9429a64e8d10074e16f583cd,True,False,57445,23484758525,0.001349081953468625,23384758525,100000000,1802.28,2.4314234230974336,True
